loop	threshold	anger	empty_cells
24373	-6030	988	29
24374	-6030	984	28
24375	-6030	985	28
24376	-6030	986	28
24377	-6030	987	28
24378	-6030	988	28
24379	-6030	989	28
24380	-6030	990	30
24381	-6030	991	31
24382	-6030	992	31
24383	-6030	993	31
24384	-6030	994	32
24385	-6030	990	28
24386	-6030	991	31
24387	-6030	987	30
24388	-6030	988	31
24389	-6030	984	29
24390	-6030	985	30
24391	-6030	981	28
24392	-6030	982	29
24393	-6030	983	29
24394	-6030	984	30
24395	-6030	980	29
24396	-6030	976	27
24397	-6030	977	28
24398	-6030	973	26
24399	-6030	974	26
24400	-6080	975	26
24401	-6080	976	26
24402	-6080	977	26
24403	-6080	978	26
24404	-6080	979	26
24405	-6080	980	26
24406	-6080	981	26
24407	-6080	982	26
24408	-6080	983	26
24409	-6080	984	26
24410	-6080	985	26
24411	-6080	986	28
24412	-6080	982	27
24413	-6080	983	27
24414	-6080	984	27
24415	-6080	985	27
24416	-6080	986	28
24417	-6080	987	29
24418	-6080	988	30
24419	-6080	984	28
24420	-6080	980	27
24421	-6080	981	27
24422	-6080	982	27
24423	-6080	983	27
24424	-6080	984	27
24425	-6080	985	27
24426	-6080	986	27
24427	-6080	987	27
24428	-6080	988	27
24429	-6080	989	27
24430	-6080	990	28
24431	-6080	986	27
24432	-6080	987	27
24433	-6080	988	27
24434	-6080	989	29
24435	-6080	985	27
24436	-6080	986	27
24437	-6080	987	27
24438	-6080	988	27
24439	-6080	989	28
24440	-6080	985	27
24441	-6080	981	26
24442	-6080	982	26
24443	-6080	983	26
24444	-6080	984	26
24445	-6080	985	26
24446	-6080	986	26
24447	-6080	987	26
24448	-6080	988	26
24449	-6080	989	26
24450	-6080	990	26
24451	-6080	991	27
24452	-6080	992	27
24453	-6080	993	27
24454	-6080	994	27
24455	-6080	995	28
24456	-6080	996	30
24457	-6080	992	29
24458	-6080	993	29
24459	-6080	994	29
24460	-6080	995	29
24461	-6080	996	29
24462	-6080	997	31
24463	-6080	998	31
24464	-6080	999	31
24465	-6080	1000	31
24466	-6080	1001	31
24467	-6080	1002	32
24468	-6080	1003	32
24469	-6080	1004	33
24470	-6080	1005	35
24471	-6080	1001	34
24472	-6080	1002	34
24473	-6080	1003	35
24474	-6080	999	34
24475	-6080	1000	34
24476	-6080	996	32
24477	-6080	997	32
24478	-6080	993	30
24479	-6080	994	31
24480	-6080	990	30
24481	-6080	986	28
24482	-6080	982	26
24483	-6080	983	27
24484	-6080	984	27
24485	-6080	985	27
24486	-6080	986	31
24487	-6080	987	31
24488	-6080	988	32
24489	-6080	989	33
24490	-6080	985	31
24491	-6080	986	31
24492	-6080	987	31
24493	-6080	988	32
24494	-6080	984	29
24495	-6080	985	32
24496	-6080	986	32
24497	-6080	987	32
24498	-6080	983	31
24499	-6080	979	29
24500	-6080	980	29
24501	-6080	981	29
24502	-6080	982	29
24503	-6080	978	27
24504	-6080	979	27
24505	-6080	980	27
24506	-6080	981	27
24507	-6080	982	27
24508	-6080	983	27
24509	-6080	984	27
24510	-6080	985	28
24511	-6080	986	28
24512	-6080	987	28
24513	-6080	988	28
24514	-6080	989	28
24515	-6080	990	28
24516	-6080	991	29
24517	-6080	987	28
24518	-6080	983	27
24519	-6080	984	29
24520	-6080	980	27
24521	-6080	976	26
24522	-6080	977	26
24523	-6080	978	26
24524	-6080	979	26
24525	-6080	980	26
24526	-6080	981	26
24527	-6080	982	26
24528	-6080	983	26
24529	-6080	984	26
24530	-6080	985	26
24531	-6080	986	26
24532	-6080	987	27
24533	-6080	983	26
24534	-6080	984	26
24535	-6080	985	26
24536	-6080	986	26
24537	-6080	987	26
24538	-6080	988	27
24539	-6080	989	27
24540	-6080	985	26
24541	-6080	986	27
24542	-6080	987	27
24543	-6080	988	27
24544	-6080	984	26
24545	-6080	985	26
24546	-6080	986	26
24547	-6080	987	27
24548	-6080	983	26
24549	-6080	984	26
24550	-6080	985	28
24551	-6080	981	27
24552	-6080	982	27
24553	-6080	983	27
24554	-6080	984	28
24555	-6080	980	27
24556	-6080	981	27
24557	-6080	982	27
24558	-6080	983	27
24559	-6080	984	27
24560	-6080	985	29
24561	-6080	986	29
24562	-6080	982	27
24563	-6080	983	27
24564	-6080	984	27
24565	-6080	985	27
24566	-6080	986	28
24567	-6080	982	27
24568	-6080	983	27
24569	-6080	984	29
24570	-6080	985	33
24571	-6080	981	29
24572	-6080	977	28
24573	-6080	973	27
24574	-6080	974	28
24575	-6080	970	26
24576	-6080	971	26
24577	-6080	967	25
24578	-6080	963	24
24579	-6080	964	24
24580	-6080	965	27
24581	-6080	961	26
24582	-6080	962	26
24583	-6080	963	26
24584	-6080	964	26
24585	-6080	965	27
24586	-6080	966	28
24587	-6080	967	28
24588	-6080	968	28
24589	-6080	969	28
24590	-6080	970	28
24591	-6080	971	29
24592	-6080	972	30
24593	-6080	973	30
24594	-6080	969	26
24595	-6080	970	27
24596	-6080	971	27
24597	-6080	972	27
24598	-6080	973	27
24599	-6080	974	27
24600	-6130	975	27
24601	-6130	971	26
24602	-6130	972	27
24603	-6130	973	27
24604	-6130	974	27
24605	-6130	975	27
24606	-6130	976	27
24607	-6130	972	26
24608	-6130	973	26
24609	-6130	974	27
24610	-6130	975	27
24611	-6130	976	27
24612	-6130	977	27
24613	-6130	973	26
24614	-6130	974	26
24615	-6130	975	26
24616	-6130	976	26
24617	-6130	977	26
24618	-6130	978	26
24619	-6130	979	26
24620	-6130	980	27
24621	-6130	981	27
24622	-6130	982	27
24623	-6130	978	26
24624	-6130	979	26
24625	-6130	980	26
24626	-6130	981	27
24627	-6130	982	27
24628	-6130	983	27
24629	-6130	984	27
24630	-6130	985	27
24631	-6130	986	27
24632	-6130	987	27
24633	-6130	988	27
24634	-6130	989	28
24635	-6130	990	28
24636	-6130	991	28
24637	-6130	992	29
24638	-6130	993	30
24639	-6130	994	30
24640	-6130	990	29
24641	-6130	991	29
24642	-6130	992	29
24643	-6130	993	29
24644	-6130	989	26
24645	-6130	990	26
24646	-6130	986	25
24647	-6130	987	25
24648	-6130	988	25
24649	-6130	989	26
24650	-6130	990	26
24651	-6130	991	26
24652	-6130	992	26
24653	-6130	993	26
24654	-6130	994	26
24655	-6130	995	26
24656	-6130	996	26
24657	-6130	997	28
24658	-6130	998	28
24659	-6130	999	28
24660	-6130	1000	30
24661	-6130	1001	31
24662	-6130	1002	32
24663	-6130	1003	32
24664	-6130	1004	33
24665	-6130	1005	34
24666	-6130	1001	32
24667	-6130	997	30
24668	-6130	993	29
24669	-6130	994	29
24670	-6130	995	29
24671	-6130	996	29
24672	-6130	992	27
24673	-6130	993	28
24674	-6130	994	28
24675	-6130	995	28
24676	-6130	996	30
24677	-6130	997	30
24678	-6130	998	30
24679	-6130	999	30
24680	-6130	1000	30
24681	-6130	996	29
24682	-6130	997	29
24683	-6130	993	28
24684	-6130	994	29
24685	-6130	990	28
24686	-6130	991	29
24687	-6130	987	28
24688	-6130	983	27
24689	-6130	984	29
24690	-6130	980	28
24691	-6130	976	26
24692	-6130	977	26
24693	-6130	978	26
24694	-6130	979	26
24695	-6130	980	26
24696	-6130	981	26
24697	-6130	982	26
24698	-6130	983	26
24699	-6130	984	27
24700	-6130	985	28
24701	-6130	986	29
24702	-6130	982	28
24703	-6130	978	27
24704	-6130	979	27
24705	-6130	980	27
24706	-6130	981	27
24707	-6130	982	27
24708	-6130	983	27
24709	-6130	984	29
24710	-6130	985	30
24711	-6130	986	31
24712	-6130	987	31
24713	-6130	988	31
24714	-6130	989	31
24715	-6130	990	31
24716	-6130	986	30
24717	-6130	982	28
24718	-6130	983	28
24719	-6130	984	28
24720	-6130	985	28
24721	-6130	986	28
24722	-6130	987	28
24723	-6130	988	28
24724	-6130	989	29
24725	-6130	990	31
24726	-6130	986	28
24727	-6130	987	28
24728	-6130	988	29
24729	-6130	984	28
24730	-6130	985	28
24731	-6130	986	28
24732	-6130	987	29
24733	-6130	983	28
24734	-6130	984	30
24735	-6130	980	28
24736	-6130	981	28
24737	-6130	982	28
24738	-6130	983	28
24739	-6130	984	30
24740	-6130	980	29
24741	-6130	981	29
24742	-6130	982	29
24743	-6130	983	30
24744	-6130	984	30
24745	-6130	985	30
24746	-6130	986	31
24747	-6130	987	31
24748	-6130	983	30
24749	-6130	979	28
24750	-6130	980	30
24751	-6130	981	30
24752	-6130	977	29
24753	-6130	973	28
24754	-6130	974	28
24755	-6130	975	28
24756	-6130	976	30
24757	-6130	977	31
24758	-6130	973	30
24759	-6130	974	30
24760	-6130	975	31
24761	-6130	971	30
24762	-6130	967	28
24763	-6130	963	25
24764	-6130	964	26
24765	-6130	965	27
24766	-6130	966	28
24767	-6130	962	27
24768	-6130	963	27
24769	-6130	959	26
24770	-6130	960	27
24771	-6130	961	28
24772	-6130	957	27
24773	-6130	958	27
24774	-6130	959	27
24775	-6130	960	27
24776	-6130	961	27
24777	-6130	962	27
24778	-6130	963	27
24779	-6130	964	27
24780	-6130	965	27
24781	-6130	961	26
24782	-6130	962	26
24783	-6130	963	26
24784	-6130	964	26
24785	-6130	965	26
24786	-6130	966	26
24787	-6130	967	26
24788	-6130	968	26
24789	-6130	969	26
24790	-6130	970	26
24791	-6130	971	26
24792	-6130	972	26
24793	-6130	973	26
24794	-6130	974	26
24795	-6130	975	29
24796	-6130	976	29
24797	-6130	972	28
24798	-6130	973	28
24799	-6130	969	27
24800	-6180	970	28
24801	-6180	971	28
24802	-6180	972	29
24803	-6180	968	27
24804	-6180	969	28
24805	-6180	970	28
24806	-6180	971	28
24807	-6180	972	28
24808	-6180	968	27
24809	-6180	969	27
24810	-6180	970	27
24811	-6180	966	26
24812	-6180	967	26
24813	-6180	968	26
24814	-6180	969	26
24815	-6180	970	26
24816	-6180	971	27
24817	-6180	972	27
24818	-6180	973	27
24819	-6180	969	26
24820	-6180	970	26
24821	-6180	971	27
24822	-6180	967	26
24823	-6180	968	29
24824	-6180	964	26
24825	-6180	965	26
24826	-6180	966	26
24827	-6180	967	26
24828	-6180	968	26
24829	-6180	969	26
24830	-6180	970	26
24831	-6180	971	27
24832	-6180	967	26
24833	-6180	963	25
24834	-6180	964	26
24835	-6180	965	28
24836	-6180	961	26
24837	-6180	957	25
24838	-6180	958	25
24839	-6180	959	29
24840	-6180	955	27
24841	-6180	956	27
24842	-6180	952	26
24843	-6180	953	29
24844	-6180	954	31
24845	-6180	955	31
24846	-6180	956	33
24847	-6180	957	33
24848	-6180	953	31
24849	-6180	949	30
24850	-6180	950	30
24851	-6180	951	31
24852	-6180	952	34
24853	-6180	948	32
24854	-6180	944	31
24855	-6180	940	30
24856	-6180	936	29
24857	-6180	937	29
24858	-6180	938	29
24859	-6180	934	28
24860	-6180	935	29
24861	-6180	931	26
24862	-6180	927	23
24863	-6180	928	23
24864	-6180	929	24
24865	-6180	930	24
24866	-6180	931	26
24867	-6180	932	26
24868	-6180	928	25
24869	-6180	929	25
24870	-6180	930	27
24871	-6180	931	29
24872	-6180	932	29
24873	-6180	933	30
24874	-6180	934	31
24875	-6180	935	33
24876	-6180	931	32
24877	-6180	927	28
24878	-6180	928	28
24879	-6180	924	27
24880	-6180	925	27
24881	-6180	926	27
24882	-6180	927	27
24883	-6180	928	27
24884	-6180	929	27
24885	-6180	930	29
24886	-6180	926	27
24887	-6180	927	27
24888	-6180	928	30
24889	-6180	929	30
24890	-6180	925	27
24891	-6180	926	27
24892	-6180	927	27
24893	-6180	928	27
24894	-6180	929	28
24895	-6180	930	29
24896	-6180	931	31
24897	-6180	927	30
24898	-6180	923	29
24899	-6180	924	29
24900	-6180	920	27
24901	-6180	921	27
24902	-6180	922	27
24903	-6180	918	26
24904	-6180	919	27
24905	-6180	920	27
24906	-6180	921	27
24907	-6180	917	26
24908	-6180	918	27
24909	-6180	914	26
24910	-6180	915	28
24911	-6180	916	29
24912	-6180	912	27
24913	-6180	913	27
24914	-6180	914	29
24915	-6180	915	31
24916	-6180	911	30
24917	-6180	912	31
24918	-6180	908	30
24919	-6180	904	29
24920	-6180	905	29
24921	-6180	906	29
24922	-6180	907	29
24923	-6180	908	29
24924	-6180	904	28
24925	-6180	905	28
24926	-6180	906	29
24927	-6180	902	28
24928	-6180	898	26
24929	-6180	894	25
24930	-6180	895	27
24931	-6180	896	28
24932	-6180	892	26
24933	-6180	893	26
24934	-6180	894	27
24935	-6180	895	27
24936	-6180	896	28
24937	-6180	892	26
24938	-6180	893	26
24939	-6180	889	24
24940	-6180	890	24
24941	-6180	891	26
24942	-6180	887	25
24943	-6180	888	27
24944	-6180	889	28
24945	-6180	885	27
24946	-6180	886	27
24947	-6180	887	27
24948	-6180	888	28
24949	-6180	889	28
24950	-6180	885	24
24951	-6180	886	24
24952	-6180	887	24
24953	-6180	888	24
24954	-6180	889	24
24955	-6180	890	24
24956	-6180	891	24
24957	-6180	892	24
24958	-6180	893	24
24959	-6180	894	24
24960	-6180	895	24
24961	-6180	896	25
24962	-6180	897	25
24963	-6180	898	26
24964	-6180	899	27
24965	-6180	895	26
24966	-6180	896	27
24967	-6180	897	27
24968	-6180	898	27
24969	-6180	894	26
24970	-6180	895	27
24971	-6180	896	27
24972	-6180	897	27
24973	-6180	898	29
24974	-6180	894	28
24975	-6180	895	28
24976	-6180	896	29
24977	-6180	892	28
24978	-6180	893	28
24979	-6180	889	26
24980	-6180	890	26
24981	-6180	886	25
24982	-6180	887	25
24983	-6180	888	25
24984	-6180	889	25
24985	-6180	890	25
24986	-6180	891	25
24987	-6180	892	25
24988	-6180	893	25
24989	-6180	894	25
24990	-6180	895	25
24991	-6180	896	25
24992	-6180	897	25
24993	-6180	898	25
24994	-6180	899	27
24995	-6180	900	27
24996	-6180	896	26
24997	-6180	892	25
24998	-6180	893	26
24999	-6180	894	28
25000	-6230	895	29
25001	-6230	891	28
25002	-6230	892	30
25003	-6230	893	31
25004	-6230	889	30
25005	-6230	885	29
25006	-6230	881	28
25007	-6230	882	28
25008	-6230	883	28
25009	-6230	884	29
25010	-6230	885	29
25011	-6230	886	29
25012	-6230	882	28
25013	-6230	883	28
25014	-6230	879	27
25015	-6230	880	27
25016	-6230	881	27
25017	-6230	882	27
25018	-6230	883	27
25019	-6230	884	28
25020	-6230	885	29
25021	-6230	886	29
25022	-6230	887	30
25023	-6230	888	30
25024	-6230	884	29
25025	-6230	880	27
25026	-6230	881	27
25027	-6230	882	29
25028	-6230	883	29
25029	-6230	879	27
25030	-6230	880	27
25031	-6230	881	28
25032	-6230	882	29
25033	-6230	878	28
25034	-6230	879	28
25035	-6230	880	28
25036	-6230	881	28
25037	-6230	877	27
25038	-6230	878	27
25039	-6230	879	28
25040	-6230	880	28
25041	-6230	881	28
25042	-6230	882	28
25043	-6230	878	27
25044	-6230	879	27
25045	-6230	880	27
25046	-6230	881	28
25047	-6230	877	27
25048	-6230	878	29
25049	-6230	879	30
25050	-6230	875	29
25051	-6230	876	29
25052	-6230	877	29
25053	-6230	878	29
25054	-6230	879	30
25055	-6230	875	28
25056	-6230	876	28
25057	-6230	872	27
25058	-6230	873	27
25059	-6230	874	27
25060	-6230	875	28
25061	-6230	876	28
25062	-6230	872	26
25063	-6230	868	25
25064	-6230	869	25
25065	-6230	870	25
25066	-6230	871	26
25067	-6230	872	27
25068	-6230	868	26
25069	-6230	864	25
25070	-6230	865	25
25071	-6230	866	25
25072	-6230	867	26
25073	-6230	863	25
25074	-6230	864	25
25075	-6230	865	28
25076	-6230	866	29
25077	-6230	867	30
25078	-6230	868	30
25079	-6230	869	31
25080	-6230	865	29
25081	-6230	866	30
25082	-6230	862	26
25083	-6230	863	26
25084	-6230	864	27
25085	-6230	865	27
25086	-6230	866	29
25087	-6230	862	28
25088	-6230	863	29
25089	-6230	864	29
25090	-6230	865	29
25091	-6230	861	27
25092	-6230	862	29
25093	-6230	858	27
25094	-6230	859	27
25095	-6230	860	27
25096	-6230	861	27
25097	-6230	862	28
25098	-6230	863	29
25099	-6230	864	31
25100	-6230	865	32
25101	-6230	866	32
25102	-6230	862	29
25103	-6230	858	28
25104	-6230	859	29
25105	-6230	855	28
25106	-6230	856	28
25107	-6230	857	29
25108	-6230	858	30
25109	-6230	854	29
25110	-6230	850	27
25111	-6230	851	27
25112	-6230	847	26
25113	-6230	848	26
25114	-6230	849	26
25115	-6230	850	27
25116	-6230	851	27
25117	-6230	852	28
25118	-6230	853	28
25119	-6230	849	27
25120	-6230	845	26
25121	-6230	846	26
25122	-6230	847	27
25123	-6230	848	28
25124	-6230	844	27
25125	-6230	845	27
25126	-6230	846	28
25127	-6230	842	27
25128	-6230	838	26
25129	-6230	839	26
25130	-6230	840	26
25131	-6230	841	27
25132	-6230	842	27
25133	-6230	843	27
25134	-6230	844	27
25135	-6230	845	28
25136	-6230	846	28
25137	-6230	842	27
25138	-6230	843	27
25139	-6230	839	26
25140	-6230	835	25
25141	-6230	836	25
25142	-6230	837	25
25143	-6230	838	26
25144	-6230	834	25
25145	-6230	835	25
25146	-6230	836	25
25147	-6230	837	25
25148	-6230	838	26
25149	-6230	839	26
25150	-6230	835	23
25151	-6230	836	23
25152	-6230	837	23
25153	-6230	838	23
25154	-6230	839	23
25155	-6230	840	23
25156	-6230	841	23
25157	-6230	842	23
25158	-6230	843	23
25159	-6230	844	23
25160	-6230	845	23
25161	-6230	846	23
25162	-6230	847	23
25163	-6230	848	23
25164	-6230	849	25
25165	-6230	850	26
25166	-6230	851	26
25167	-6230	852	26
25168	-6230	853	26
25169	-6230	854	26
25170	-6230	855	26
25171	-6230	856	27
25172	-6230	857	28
25173	-6230	853	25
25174	-6230	854	28
25175	-6230	850	27
25176	-6230	851	28
25177	-6230	852	29
25178	-6230	853	29
25179	-6230	854	29
25180	-6230	850	27
25181	-6230	851	28
25182	-6230	852	28
25183	-6230	853	28
25184	-6230	854	30
25185	-6230	850	27
25186	-6230	851	27
25187	-6230	852	28
25188	-6230	853	28
25189	-6230	854	29
25190	-6230	850	28
25191	-6230	846	27
25192	-6230	842	26
25193	-6230	843	26
25194	-6230	844	26
25195	-6230	845	26
25196	-6230	846	26
25197	-6230	842	24
25198	-6230	843	24
25199	-6230	844	24
25200	-6280	845	24
25201	-6280	846	24
25202	-6280	847	24
25203	-6280	848	24
25204	-6280	849	24
25205	-6280	850	24
25206	-6280	851	25
25207	-6280	852	26
25208	-6280	853	26
25209	-6280	854	28
25210	-6280	855	28
25211	-6280	851	27
25212	-6280	847	26
25213	-6280	843	25
25214	-6280	839	24
25215	-6280	840	25
25216	-6280	841	25
25217	-6280	842	26
25218	-6280	838	25
25219	-6280	834	24
25220	-6280	835	24
25221	-6280	831	23
25222	-6280	832	25
25223	-6280	828	23
25224	-6280	824	22
25225	-6280	825	22
25226	-6280	826	22
25227	-6280	827	22
25228	-6280	828	22
25229	-6280	824	21
25230	-6280	825	21
25231	-6280	826	21
25232	-6280	827	21
25233	-6280	828	21
25234	-6280	829	21
25235	-6280	830	21
25236	-6280	831	21
25237	-6280	832	21
25238	-6280	833	21
25239	-6280	834	21
25240	-6280	835	21
25241	-6280	836	21
25242	-6280	837	21
25243	-6280	838	21
25244	-6280	839	23
25245	-6280	840	23
25246	-6280	841	25
25247	-6280	842	26
25248	-6280	838	25
25249	-6280	839	25
25250	-6280	840	25
25251	-6280	841	25
25252	-6280	842	25
25253	-6280	843	25
25254	-6280	844	27
25255	-6280	845	27
25256	-6280	841	26
25257	-6280	842	26
25258	-6280	838	23
25259	-6280	839	24
25260	-6280	840	24
25261	-6280	841	24
25262	-6280	842	26
25263	-6280	843	27
25264	-6280	844	28
25265	-6280	845	28
25266	-6280	841	27
25267	-6280	837	26
25268	-6280	838	26
25269	-6280	839	26
25270	-6280	840	26
25271	-6280	841	26
25272	-6280	842	26
25273	-6280	843	26
25274	-6280	839	24
25275	-6280	835	23
25276	-6280	836	23
25277	-6280	837	23
25278	-6280	838	23
25279	-6280	839	23
25280	-6280	840	23
25281	-6280	841	23
25282	-6280	842	23
25283	-6280	843	23
25284	-6280	844	23
25285	-6280	845	23
25286	-6280	846	23
25287	-6280	842	22
25288	-6280	843	22
25289	-6280	844	22
25290	-6280	845	22
25291	-6280	846	22
25292	-6280	847	22
25293	-6280	843	21
25294	-6280	844	21
25295	-6280	845	21
25296	-6280	846	21
25297	-6280	847	22
25298	-6280	848	22
25299	-6280	849	23
25300	-6280	850	23
25301	-6280	851	24
25302	-6280	852	24
25303	-6280	853	24
25304	-6280	849	22
25305	-6280	845	21
25306	-6280	846	21
25307	-6280	847	22
25308	-6280	848	22
25309	-6280	849	22
25310	-6280	850	22
25311	-6280	851	23
25312	-6280	852	23
25313	-6280	853	23
25314	-6280	854	23
25315	-6280	855	23
25316	-6280	856	23
25317	-6280	857	23
25318	-6280	858	23
25319	-6280	859	25
25320	-6280	860	25
25321	-6280	861	25
25322	-6280	862	26
25323	-6280	858	25
25324	-6280	854	23
25325	-6280	855	23
25326	-6280	856	23
25327	-6280	857	23
25328	-6280	858	25
25329	-6280	854	24
25330	-6280	850	23
25331	-6280	851	23
25332	-6280	852	24
25333	-6280	853	24
25334	-6280	854	24
25335	-6280	855	24
25336	-6280	856	24
25337	-6280	857	24
25338	-6280	858	24
25339	-6280	859	24
25340	-6280	860	24
25341	-6280	861	24
25342	-6280	862	24
25343	-6280	863	24
25344	-6280	864	24
25345	-6280	865	24
25346	-6280	866	24
25347	-6280	867	26
25348	-6280	868	26
25349	-6280	869	26
25350	-6280	870	26
25351	-6280	871	26
25352	-6280	867	24
25353	-6280	868	24
25354	-6280	869	24
25355	-6280	870	24
25356	-6280	871	24
25357	-6280	872	24
25358	-6280	873	24
25359	-6280	874	24
25360	-6280	875	25
25361	-6280	876	25
25362	-6280	877	25
25363	-6280	873	24
25364	-6280	874	24
25365	-6280	875	24
25366	-6280	876	24
25367	-6280	877	24
25368	-6280	878	24
25369	-6280	879	24
25370	-6280	880	24
25371	-6280	881	24
25372	-6280	882	24
25373	-6280	883	24
25374	-6280	884	24
25375	-6280	885	24
25376	-6280	886	24
25377	-6280	882	23
25378	-6280	883	23
25379	-6280	884	23
25380	-6280	885	23
25381	-6280	886	23
25382	-6280	887	23
25383	-6280	888	23
25384	-6280	889	23
25385	-6280	890	23
25386	-6280	891	24
25387	-6280	892	25
25388	-6280	893	25
25389	-6280	889	24
25390	-6280	885	23
25391	-6280	886	23
25392	-6280	887	24
25393	-6280	888	24
25394	-6280	884	23
25395	-6280	885	23
25396	-6280	886	23
25397	-6280	887	23
25398	-6280	888	23
25399	-6280	889	23
25400	-6330	890	23
25401	-6330	891	25
25402	-6330	892	25
25403	-6330	893	25
25404	-6330	894	25
25405	-6330	895	25
25406	-6330	896	26
25407	-6330	897	26
25408	-6330	898	26
25409	-6330	894	25
25410	-6330	895	25
25411	-6330	891	23
25412	-6330	892	24
25413	-6330	893	24
25414	-6330	889	23
25415	-6330	890	23
25416	-6330	891	23
25417	-6330	892	23
25418	-6330	893	23
25419	-6330	894	23
25420	-6330	895	23
25421	-6330	896	23
25422	-6330	897	23
25423	-6330	898	23
25424	-6330	899	23
25425	-6330	900	23
25426	-6330	901	24
25427	-6330	902	24
25428	-6330	903	24
25429	-6330	904	24
25430	-6330	905	24
25431	-6330	906	25
25432	-6330	907	25
25433	-6330	903	24
25434	-6330	904	24
25435	-6330	905	24
25436	-6330	906	24
25437	-6330	907	24
25438	-6330	908	24
25439	-6330	909	24
25440	-6330	910	24
25441	-6330	911	24
25442	-6330	912	24
25443	-6330	913	24
25444	-6330	914	25
25445	-6330	915	25
25446	-6330	916	25
25447	-6330	917	25
25448	-6330	913	24
25449	-6330	914	24
25450	-6330	915	25
25451	-6330	916	25
25452	-6330	912	23
25453	-6330	913	23
25454	-6330	914	23
25455	-6330	915	23
25456	-6330	916	23
25457	-6330	917	23
25458	-6330	918	23
25459	-6330	919	23
25460	-6330	920	23
25461	-6330	921	23
25462	-6330	922	23
25463	-6330	923	23
25464	-6330	924	23
25465	-6330	925	23
25466	-6330	926	23
25467	-6330	927	23
25468	-6330	928	23
25469	-6330	929	23
