loop	threshold	anger	empty_cells
49839	-12430	939	25
49840	-12430	940	25
49841	-12430	941	25
49842	-12430	942	25
49843	-12430	943	25
49844	-12430	944	25
49845	-12430	945	25
49846	-12430	946	27
49847	-12430	942	26
49848	-12430	938	25
49849	-12430	939	25
49850	-12430	940	25
49851	-12430	941	25
49852	-12430	942	25
49853	-12430	943	25
49854	-12430	944	25
49855	-12430	945	25
49856	-12430	946	26
49857	-12430	947	27
49858	-12430	948	28
49859	-12430	949	28
49860	-12430	950	28
49861	-12430	951	28
49862	-12430	952	28
49863	-12430	953	28
49864	-12430	954	28
49865	-12430	955	28
49866	-12430	956	28
49867	-12430	957	28
49868	-12430	958	28
49869	-12430	959	28
49870	-12430	960	28
49871	-12430	961	28
49872	-12430	962	28
49873	-12430	963	28
49874	-12430	964	28
49875	-12430	960	26
49876	-12430	961	26
49877	-12430	962	26
49878	-12430	963	26
49879	-12430	964	26
49880	-12430	965	26
49881	-12430	966	28
49882	-12430	967	30
49883	-12430	968	31
49884	-12430	969	31
49885	-12430	965	29
49886	-12430	966	31
49887	-12430	967	32
49888	-12430	968	32
49889	-12430	964	31
49890	-12430	960	30
49891	-12430	961	30
49892	-12430	962	31
49893	-12430	963	31
49894	-12430	959	30
49895	-12430	960	30
49896	-12430	961	30
49897	-12430	957	29
49898	-12430	958	31
49899	-12430	954	30
49900	-12430	955	30
49901	-12430	956	30
49902	-12430	957	30
49903	-12430	953	29
49904	-12430	954	30
49905	-12430	955	32
49906	-12430	956	34
49907	-12430	957	34
49908	-12430	953	33
49909	-12430	949	32
49910	-12430	945	30
49911	-12430	946	30
49912	-12430	947	30
49913	-12430	948	30
49914	-12430	944	29
49915	-12430	940	28
49916	-12430	941	29
49917	-12430	937	28
49918	-12430	938	28
49919	-12430	939	28
49920	-12430	940	29
49921	-12430	941	29
49922	-12430	937	28
49923	-12430	938	29
49924	-12430	939	29
49925	-12430	940	29
49926	-12430	936	27
49927	-12430	932	26
49928	-12430	933	26
49929	-12430	934	26
49930	-12430	935	26
49931	-12430	936	27
49932	-12430	937	27
49933	-12430	938	28
49934	-12430	939	28
49935	-12430	940	28
49936	-12430	941	28
49937	-12430	942	28
49938	-12430	943	28
49939	-12430	939	27
49940	-12430	940	28
49941	-12430	941	28
49942	-12430	942	28
49943	-12430	943	28
49944	-12430	944	28
49945	-12430	945	28
49946	-12430	946	29
49947	-12430	942	28
49948	-12430	938	27
49949	-12430	939	27
49950	-12430	940	27
49951	-12430	941	27
49952	-12430	942	27
49953	-12430	943	27
49954	-12430	944	27
49955	-12430	945	28
49956	-12430	946	29
49957	-12430	942	28
49958	-12430	943	30
49959	-12430	939	29
49960	-12430	940	29
49961	-12430	936	28
49962	-12430	937	28
49963	-12430	933	26
49964	-12430	934	28
49965	-12430	935	28
49966	-12430	936	28
49967	-12430	937	28
49968	-12430	938	28
49969	-12430	934	26
49970	-12430	935	26
49971	-12430	936	27
49972	-12430	937	27
49973	-12430	938	27
49974	-12430	939	27
49975	-12430	940	27
49976	-12430	941	28
49977	-12430	937	26
49978	-12430	938	26
49979	-12430	939	26
49980	-12430	940	27
49981	-12430	941	27
49982	-12430	942	28
49983	-12430	938	27
49984	-12430	939	27
49985	-12430	940	27
49986	-12430	936	26
49987	-12430	937	26
49988	-12430	938	27
49989	-12430	934	25
49990	-12430	935	25
49991	-12430	936	25
49992	-12430	937	25
49993	-12430	938	25
49994	-12430	939	27
49995	-12430	935	25
49996	-12430	936	25
49997	-12430	937	25
49998	-12430	938	25
49999	-12430	939	25
50000	-12480	940	25
50001	-12480	941	25
50002	-12480	942	25
50003	-12480	943	25
50004	-12480	944	26
50005	-12480	945	26
50006	-12480	946	26
50007	-12480	947	26
50008	-12480	948	26
50009	-12480	949	26
50010	-12480	950	26
50011	-12480	951	28
50012	-12480	952	29
50013	-12480	953	29
50014	-12480	949	28
50015	-12480	945	27
50016	-12480	946	28
50017	-12480	942	27
50018	-12480	938	26
50019	-12480	939	26
50020	-12480	940	26
50021	-12480	941	27
50022	-12480	942	27
50023	-12480	938	25
50024	-12480	939	26
50025	-12480	940	26
50026	-12480	941	26
50027	-12480	942	26
50028	-12480	943	26
50029	-12480	944	27
50030	-12480	945	27
50031	-12480	941	26
50032	-12480	937	25
50033	-12480	938	25
50034	-12480	939	25
50035	-12480	935	23
50036	-12480	936	24
50037	-12480	932	23
50038	-12480	933	23
50039	-12480	934	23
50040	-12480	935	23
50041	-12480	936	24
50042	-12480	932	23
50043	-12480	933	23
50044	-12480	934	23
50045	-12480	935	23
50046	-12480	936	23
50047	-12480	937	23
50048	-12480	938	23
50049	-12480	939	23
50050	-12480	940	23
50051	-12480	941	23
50052	-12480	942	23
50053	-12480	943	23
50054	-12480	944	23
50055	-12480	945	24
50056	-12480	946	24
50057	-12480	947	24
50058	-12480	948	24
50059	-12480	944	23
50060	-12480	945	23
50061	-12480	946	23
50062	-12480	947	25
50063	-12480	948	26
50064	-12480	949	26
50065	-12480	945	25
50066	-12480	941	23
50067	-12480	942	23
50068	-12480	943	23
50069	-12480	944	23
50070	-12480	945	23
50071	-12480	946	23
50072	-12480	947	23
50073	-12480	948	23
50074	-12480	949	25
50075	-12480	950	26
50076	-12480	946	24
50077	-12480	942	23
50078	-12480	943	23
50079	-12480	944	23
50080	-12480	945	23
50081	-12480	946	23
50082	-12480	947	23
50083	-12480	948	23
50084	-12480	949	23
50085	-12480	950	23
50086	-12480	951	24
50087	-12480	952	24
50088	-12480	953	24
50089	-12480	954	24
50090	-12480	955	25
50091	-12480	956	25
50092	-12480	957	26
50093	-12480	958	26
50094	-12480	959	27
50095	-12480	960	27
50096	-12480	961	27
50097	-12480	962	27
50098	-12480	963	28
50099	-12480	959	26
50100	-12480	960	26
50101	-12480	961	26
50102	-12480	962	26
50103	-12480	963	26
50104	-12480	964	26
50105	-12480	965	26
50106	-12480	966	27
50107	-12480	967	27
50108	-12480	963	26
50109	-12480	964	26
50110	-12480	965	27
50111	-12480	966	27
50112	-12480	967	28
50113	-12480	968	28
50114	-12480	969	28
50115	-12480	970	29
50116	-12480	971	29
50117	-12480	972	30
50118	-12480	968	27
50119	-12480	969	28
50120	-12480	970	28
50121	-12480	971	28
50122	-12480	972	28
50123	-12480	973	29
50124	-12480	974	30
50125	-12480	970	29
50126	-12480	966	28
50127	-12480	967	29
50128	-12480	968	29
50129	-12480	969	29
50130	-12480	970	29
50131	-12480	971	29
50132	-12480	972	31
50133	-12480	973	31
50134	-12480	969	29
50135	-12480	965	28
50136	-12480	966	28
50137	-12480	967	28
50138	-12480	968	29
50139	-12480	969	30
50140	-12480	965	29
50141	-12480	961	28
50142	-12480	962	29
50143	-12480	963	31
50144	-12480	959	27
50145	-12480	960	28
50146	-12480	961	28
50147	-12480	962	28
50148	-12480	958	27
50149	-12480	954	26
50150	-12480	955	27
50151	-12480	956	27
50152	-12480	957	27
50153	-12480	953	26
50154	-12480	954	27
50155	-12480	950	26
50156	-12480	951	26
50157	-12480	952	26
50158	-12480	953	26
50159	-12480	954	26
50160	-12480	955	26
50161	-12480	956	26
50162	-12480	957	28
50163	-12480	958	29
50164	-12480	959	31
50165	-12480	960	32
50166	-12480	961	32
50167	-12480	957	31
50168	-12480	958	31
50169	-12480	954	28
50170	-12480	955	28
50171	-12480	956	29
50172	-12480	952	28
50173	-12480	953	28
50174	-12480	954	28
50175	-12480	955	28
50176	-12480	956	29
50177	-12480	952	28
50178	-12480	953	29
50179	-12480	954	29
50180	-12480	955	29
50181	-12480	951	28
50182	-12480	952	28
50183	-12480	953	28
50184	-12480	954	29
50185	-12480	950	28
50186	-12480	951	28
50187	-12480	952	28
50188	-12480	953	28
50189	-12480	949	27
50190	-12480	950	27
50191	-12480	951	28
50192	-12480	952	28
50193	-12480	948	27
50194	-12480	944	26
50195	-12480	945	27
50196	-12480	946	27
50197	-12480	947	28
50198	-12480	948	29
50199	-12480	944	28
50200	-12530	940	27
50201	-12530	941	27
50202	-12530	942	28
50203	-12530	938	27
50204	-12530	939	28
50205	-12530	940	28
50206	-12530	941	28
50207	-12530	942	28
50208	-12530	943	28
50209	-12530	944	28
50210	-12530	940	27
50211	-12530	941	27
50212	-12530	937	26
50213	-12530	938	26
50214	-12530	939	26
50215	-12530	940	26
50216	-12530	941	26
50217	-12530	942	27
50218	-12530	938	25
50219	-12530	939	25
50220	-12530	940	25
50221	-12530	941	27
50222	-12530	942	27
50223	-12530	938	25
50224	-12530	939	25
50225	-12530	940	26
50226	-12530	941	26
50227	-12530	942	26
50228	-12530	943	28
50229	-12530	939	26
50230	-12530	940	26
50231	-12530	941	26
50232	-12530	942	26
50233	-12530	943	28
50234	-12530	939	26
50235	-12530	940	26
50236	-12530	941	26
50237	-12530	942	26
50238	-12530	943	26
50239	-12530	939	25
50240	-12530	940	27
50241	-12530	941	29
50242	-12530	942	29
50243	-12530	943	29
50244	-12530	939	28
50245	-12530	940	28
50246	-12530	941	30
50247	-12530	937	28
50248	-12530	938	30
50249	-12530	934	29
50250	-12530	930	27
50251	-12530	926	26
50252	-12530	927	26
50253	-12530	923	25
50254	-12530	924	25
50255	-12530	925	25
50256	-12530	926	26
50257	-12530	922	25
50258	-12530	923	25
50259	-12530	924	25
50260	-12530	925	25
50261	-12530	926	25
50262	-12530	927	25
50263	-12530	928	25
50264	-12530	929	25
50265	-12530	930	25
50266	-12530	931	25
50267	-12530	932	25
50268	-12530	933	25
50269	-12530	934	25
50270	-12530	935	25
50271	-12530	936	25
50272	-12530	937	25
50273	-12530	938	25
50274	-12530	939	25
50275	-12530	940	25
50276	-12530	941	25
50277	-12530	937	24
50278	-12530	938	24
50279	-12530	939	24
50280	-12530	940	24
50281	-12530	941	24
50282	-12530	942	24
50283	-12530	943	24
50284	-12530	944	24
50285	-12530	945	24
50286	-12530	946	24
50287	-12530	947	24
50288	-12530	948	25
50289	-12530	949	25
50290	-12530	950	25
50291	-12530	951	27
50292	-12530	952	28
50293	-12530	953	31
50294	-12530	954	32
50295	-12530	955	33
50296	-12530	956	33
50297	-12530	952	31
50298	-12530	953	32
50299	-12530	949	30
50300	-12530	945	29
50301	-12530	946	29
50302	-12530	942	27
50303	-12530	938	25
50304	-12530	939	25
50305	-12530	940	25
50306	-12530	941	25
50307	-12530	942	26
50308	-12530	938	25
50309	-12530	939	25
50310	-12530	940	25
50311	-12530	941	25
50312	-12530	942	26
50313	-12530	938	25
50314	-12530	939	27
50315	-12530	935	26
50316	-12530	936	26
50317	-12530	937	26
50318	-12530	938	26
50319	-12530	939	28
50320	-12530	940	28
50321	-12530	941	28
50322	-12530	942	28
50323	-12530	938	27
50324	-12530	939	27
50325	-12530	940	27
50326	-12530	941	27
50327	-12530	942	27
50328	-12530	943	27
50329	-12530	944	27
50330	-12530	945	27
50331	-12530	946	27
50332	-12530	947	27
50333	-12530	948	27
50334	-12530	949	30
50335	-12530	945	29
50336	-12530	941	27
50337	-12530	942	27
50338	-12530	938	25
50339	-12530	939	26
50340	-12530	940	26
50341	-12530	936	25
50342	-12530	937	25
50343	-12530	938	25
50344	-12530	939	25
50345	-12530	940	25
50346	-12530	941	25
50347	-12530	942	25
50348	-12530	943	26
50349	-12530	939	25
50350	-12530	940	25
50351	-12530	941	27
50352	-12530	942	27
50353	-12530	943	27
50354	-12530	944	27
50355	-12530	945	27
50356	-12530	946	27
50357	-12530	947	27
50358	-12530	948	27
50359	-12530	949	28
50360	-12530	945	27
50361	-12530	946	27
50362	-12530	947	29
50363	-12530	948	29
50364	-12530	949	29
50365	-12530	950	29
50366	-12530	951	29
50367	-12530	952	30
50368	-12530	953	33
50369	-12530	949	30
50370	-12530	945	28
50371	-12530	946	28
50372	-12530	947	28
50373	-12530	943	27
50374	-12530	944	27
50375	-12530	945	27
50376	-12530	946	27
50377	-12530	947	28
50378	-12530	943	27
50379	-12530	944	27
50380	-12530	940	26
50381	-12530	941	26
50382	-12530	942	26
50383	-12530	943	27
50384	-12530	944	27
50385	-12530	940	26
50386	-12530	941	27
50387	-12530	942	27
50388	-12530	943	27
50389	-12530	944	27
50390	-12530	940	26
50391	-12530	941	26
50392	-12530	942	29
50393	-12530	938	28
50394	-12530	939	29
50395	-12530	935	28
50396	-12530	936	28
50397	-12530	937	28
50398	-12530	938	28
50399	-12530	939	28
50400	-12580	940	28
50401	-12580	936	26
50402	-12580	937	27
50403	-12580	938	27
50404	-12580	939	27
50405	-12580	940	27
50406	-12580	936	26
50407	-12580	937	26
50408	-12580	938	26
50409	-12580	939	26
50410	-12580	940	26
50411	-12580	941	26
50412	-12580	942	26
50413	-12580	943	26
50414	-12580	944	26
50415	-12580	945	26
50416	-12580	946	26
50417	-12580	947	26
50418	-12580	948	26
50419	-12580	949	26
50420	-12580	950	26
50421	-12580	951	27
50422	-12580	952	27
50423	-12580	953	27
50424	-12580	954	27
50425	-12580	950	26
50426	-12580	951	26
50427	-12580	952	26
50428	-12580	953	26
50429	-12580	954	26
50430	-12580	955	26
50431	-12580	956	26
50432	-12580	957	26
50433	-12580	958	26
50434	-12580	959	26
50435	-12580	960	26
50436	-12580	961	27
50437	-12580	957	26
50438	-12580	958	26
50439	-12580	959	26
50440	-12580	960	26
50441	-12580	961	28
50442	-12580	962	28
50443	-12580	963	28
50444	-12580	964	28
50445	-12580	965	28
50446	-12580	966	28
50447	-12580	967	28
50448	-12580	968	28
50449	-12580	964	27
50450	-12580	965	27
50451	-12580	961	26
50452	-12580	962	26
50453	-12580	963	29
50454	-12580	959	28
50455	-12580	960	30
50456	-12580	956	28
50457	-12580	957	28
50458	-12580	958	29
50459	-12580	959	29
50460	-12580	960	30
50461	-12580	961	30
50462	-12580	962	31
50463	-12580	963	32
50464	-12580	959	30
50465	-12580	955	28
50466	-12580	956	30
50467	-12580	952	29
50468	-12580	953	29
50469	-12580	954	30
50470	-12580	955	31
50471	-12580	951	30
50472	-12580	947	29
50473	-12580	943	26
50474	-12580	939	25
50475	-12580	940	25
50476	-12580	941	25
50477	-12580	942	25
50478	-12580	943	26
50479	-12580	944	26
50480	-12580	945	26
50481	-12580	946	26
50482	-12580	947	26
50483	-12580	948	26
50484	-12580	949	27
50485	-12580	950	27
50486	-12580	951	27
50487	-12580	952	27
50488	-12580	953	27
50489	-12580	949	26
50490	-12580	945	25
50491	-12580	941	23
50492	-12580	942	23
50493	-12580	943	23
50494	-12580	944	23
50495	-12580	945	23
50496	-12580	946	23
50497	-12580	947	23
50498	-12580	948	23
50499	-12580	949	23
50500	-12580	950	23
50501	-12580	951	24
50502	-12580	952	24
50503	-12580	953	24
50504	-12580	954	24
50505	-12580	955	25
50506	-12580	956	26
50507	-12580	952	24
50508	-12580	953	24
50509	-12580	954	24
50510	-12580	955	24
50511	-12580	956	24
50512	-12580	957	24
50513	-12580	958	24
50514	-12580	959	24
50515	-12580	960	24
50516	-12580	961	26
50517	-12580	962	27
50518	-12580	963	27
50519	-12580	964	28
50520	-12580	960	27
50521	-12580	961	27
50522	-12580	962	27
50523	-12580	963	27
50524	-12580	964	27
50525	-12580	960	26
50526	-12580	961	27
50527	-12580	962	27
50528	-12580	963	27
50529	-12580	959	26
50530	-12580	960	26
50531	-12580	961	26
50532	-12580	962	28
50533	-12580	963	29
50534	-12580	964	29
50535	-12580	965	31
50536	-12580	966	32
50537	-12580	967	32
50538	-12580	963	31
50539	-12580	959	28
50540	-12580	960	28
50541	-12580	961	28
50542	-12580	962	28
50543	-12580	963	28
50544	-12580	964	29
50545	-12580	960	28
50546	-12580	961	29
50547	-12580	957	28
50548	-12580	958	31
50549	-12580	954	30
50550	-12580	950	29
50551	-12580	951	30
50552	-12580	952	30
50553	-12580	948	29
50554	-12580	944	28
50555	-12580	945	28
50556	-12580	946	29
50557	-12580	947	29
50558	-12580	948	29
50559	-12580	944	27
50560	-12580	945	27
50561	-12580	946	27
50562	-12580	942	25
50563	-12580	943	25
50564	-12580	944	25
50565	-12580	945	25
50566	-12580	946	25
50567	-12580	947	25
50568	-12580	948	26
50569	-12580	944	25
50570	-12580	945	25
50571	-12580	946	25
50572	-12580	947	25
50573	-12580	948	25
50574	-12580	949	25
50575	-12580	950	25
50576	-12580	951	26
50577	-12580	952	26
50578	-12580	953	26
50579	-12580	954	26
50580	-12580	955	26
50581	-12580	956	27
50582	-12580	957	28
50583	-12580	958	28
50584	-12580	959	28
50585	-12580	960	28
50586	-12580	956	25
50587	-12580	957	25
50588	-12580	958	26
50589	-12580	959	27
50590	-12580	960	27
50591	-12580	961	27
50592	-12580	957	25
50593	-12580	953	24
50594	-12580	954	24
50595	-12580	955	24
50596	-12580	956	24
50597	-12580	957	26
50598	-12580	953	25
50599	-12580	954	25
50600	-12630	955	26
50601	-12630	956	26
50602	-12630	957	26
50603	-12630	958	26
50604	-12630	954	25
50605	-12630	955	25
50606	-12630	956	26
50607	-12630	957	26
50608	-12630	958	26
50609	-12630	959	28
50610	-12630	960	28
50611	-12630	956	27
50612	-12630	957	27
50613	-12630	958	27
50614	-12630	954	26
50615	-12630	955	26
50616	-12630	956	26
50617	-12630	957	26
50618	-12630	958	26
50619	-12630	959	26
50620	-12630	960	26
50621	-12630	961	27
50622	-12630	962	28
50623	-12630	958	27
50624	-12630	959	27
50625	-12630	955	26
50626	-12630	956	26
50627	-12630	957	27
50628	-12630	958	27
50629	-12630	959	27
50630	-12630	955	26
50631	-12630	956	26
50632	-12630	957	26
50633	-12630	958	26
50634	-12630	959	27
50635	-12630	960	27
50636	-12630	956	26
50637	-12630	957	26
50638	-12630	958	26
50639	-12630	959	26
50640	-12630	960	26
50641	-12630	961	27
50642	-12630	962	27
50643	-12630	963	27
50644	-12630	964	27
50645	-12630	965	28
50646	-12630	966	29
50647	-12630	962	28
50648	-12630	958	26
50649	-12630	959	27
50650	-12630	960	28
50651	-12630	956	27
50652	-12630	952	26
50653	-12630	953	26
50654	-12630	954	26
50655	-12630	955	26
50656	-12630	956	26
50657	-12630	957	26
50658	-12630	958	27
50659	-12630	959	27
50660	-12630	960	28
50661	-12630	961	28
50662	-12630	957	27
50663	-12630	958	28
50664	-12630	959	28
50665	-12630	960	28
50666	-12630	961	28
50667	-12630	962	28
50668	-12630	963	29
50669	-12630	964	29
50670	-12630	960	28
50671	-12630	961	28
50672	-12630	962	28
50673	-12630	963	28
50674	-12630	964	28
50675	-12630	965	28
50676	-12630	961	27
50677	-12630	957	26
50678	-12630	958	26
50679	-12630	959	26
50680	-12630	960	27
50681	-12630	956	26
50682	-12630	957	26
50683	-12630	958	26
50684	-12630	959	26
50685	-12630	960	26
50686	-12630	961	28
50687	-12630	962	28
50688	-12630	963	29
50689	-12630	959	28
50690	-12630	955	26
50691	-12630	956	27
50692	-12630	952	26
50693	-12630	953	26
50694	-12630	949	24
50695	-12630	945	23
50696	-12630	946	23
50697	-12630	947	23
50698	-12630	948	23
50699	-12630	949	23
50700	-12630	950	23
50701	-12630	951	24
50702	-12630	952	25
50703	-12630	953	25
50704	-12630	954	26
50705	-12630	950	25
50706	-12630	951	25
50707	-12630	952	25
50708	-12630	953	25
50709	-12630	954	25
50710	-12630	955	25
50711	-12630	956	25
50712	-12630	952	24
50713	-12630	953	24
50714	-12630	954	24
50715	-12630	955	24
50716	-12630	956	24
50717	-12630	957	24
50718	-12630	958	24
50719	-12630	959	24
50720	-12630	960	24
50721	-12630	961	24
50722	-12630	962	24
50723	-12630	963	24
50724	-12630	964	24
50725	-12630	965	24
50726	-12630	966	25
50727	-12630	967	25
50728	-12630	968	27
50729	-12630	969	27
50730	-12630	965	26
50731	-12630	966	27
50732	-12630	967	27
50733	-12630	968	27
50734	-12630	969	27
50735	-12630	970	27
50736	-12630	966	26
50737	-12630	962	25
50738	-12630	963	25
50739	-12630	964	25
50740	-12630	965	26
50741	-12630	961	25
50742	-12630	962	25
50743	-12630	963	26
50744	-12630	964	27
50745	-12630	965	28
50746	-12630	966	28
50747	-12630	967	29
50748	-12630	968	29
50749	-12630	964	27
50750	-12630	965	28
50751	-12630	966	28
50752	-12630	962	26
50753	-12630	963	26
50754	-12630	964	26
50755	-12630	965	26
50756	-12630	966	26
50757	-12630	967	26
50758	-12630	968	28
50759	-12630	969	28
50760	-12630	965	26
50761	-12630	966	26
50762	-12630	967	28
50763	-12630	963	27
50764	-12630	964	27
50765	-12630	965	27
50766	-12630	966	27
50767	-12630	962	26
50768	-12630	963	26
50769	-12630	964	26
50770	-12630	965	26
50771	-12630	966	27
50772	-12630	967	27
50773	-12630	968	27
50774	-12630	964	26
50775	-12630	965	26
50776	-12630	966	26
50777	-12630	967	26
50778	-12630	968	27
50779	-12630	969	28
50780	-12630	965	26
50781	-12630	966	27
50782	-12630	967	28
50783	-12630	963	27
50784	-12630	964	28
50785	-12630	965	29
50786	-12630	961	28
50787	-12630	962	31
50788	-12630	958	29
50789	-12630	954	26
50790	-12630	955	27
50791	-12630	956	27
50792	-12630	957	28
50793	-12630	953	27
50794	-12630	954	28
50795	-12630	955	29
50796	-12630	956	30
50797	-12630	957	30
50798	-12630	953	29
50799	-12630	949	27
50800	-12680	945	26
50801	-12680	946	26
50802	-12680	947	28
50803	-12680	943	26
50804	-12680	944	26
50805	-12680	940	25
50806	-12680	941	26
50807	-12680	937	25
50808	-12680	938	25
50809	-12680	939	25
50810	-12680	935	23
50811	-12680	936	23
50812	-12680	937	23
50813	-12680	938	23
50814	-12680	939	23
50815	-12680	940	23
50816	-12680	941	23
50817	-12680	942	23
