loop	threshold	anger	empty_cells
72756	-18130	961	26
72757	-18130	962	27
72758	-18130	963	27
72759	-18130	964	27
72760	-18130	960	26
72761	-18130	961	26
72762	-18130	962	26
72763	-18130	963	26
72764	-18130	964	26
72765	-18130	965	26
72766	-18130	966	26
72767	-18130	967	26
72768	-18130	968	26
72769	-18130	969	27
72770	-18130	970	29
72771	-18130	966	27
72772	-18130	962	26
72773	-18130	963	26
72774	-18130	964	26
72775	-18130	965	26
72776	-18130	966	26
72777	-18130	967	26
72778	-18130	968	26
72779	-18130	969	26
72780	-18130	970	27
72781	-18130	971	27
72782	-18130	972	27
72783	-18130	973	29
72784	-18130	974	30
72785	-18130	975	30
72786	-18130	976	31
72787	-18130	972	30
72788	-18130	973	31
72789	-18130	969	29
72790	-18130	970	29
72791	-18130	971	30
72792	-18130	967	29
72793	-18130	968	29
72794	-18130	964	28
72795	-18130	965	28
72796	-18130	966	28
72797	-18130	967	29
72798	-18130	968	29
72799	-18130	964	27
72800	-18180	965	28
72801	-18180	966	28
72802	-18180	962	27
72803	-18180	963	28
72804	-18180	959	27
72805	-18180	960	27
72806	-18180	961	28
72807	-18180	957	27
72808	-18180	958	27
72809	-18180	959	29
72810	-18180	955	28
72811	-18180	956	29
72812	-18180	952	27
72813	-18180	953	27
72814	-18180	949	26
72815	-18180	945	25
72816	-18180	946	25
72817	-18180	947	25
72818	-18180	948	25
72819	-18180	949	25
72820	-18180	950	25
72821	-18180	951	27
72822	-18180	952	28
72823	-18180	948	26
72824	-18180	944	25
72825	-18180	945	26
72826	-18180	946	28
72827	-18180	942	27
72828	-18180	938	26
72829	-18180	939	26
72830	-18180	940	28
72831	-18180	941	28
72832	-18180	937	27
72833	-18180	938	27
72834	-18180	939	27
72835	-18180	940	27
72836	-18180	941	27
72837	-18180	942	27
72838	-18180	943	28
72839	-18180	939	27
72840	-18180	935	26
72841	-18180	931	25
72842	-18180	932	25
72843	-18180	933	25
72844	-18180	934	25
72845	-18180	935	25
72846	-18180	936	25
72847	-18180	937	25
72848	-18180	938	25
72849	-18180	939	25
72850	-18180	940	25
72851	-18180	936	23
72852	-18180	937	23
72853	-18180	938	23
72854	-18180	939	23
72855	-18180	940	23
72856	-18180	941	23
72857	-18180	942	23
72858	-18180	943	23
72859	-18180	944	24
72860	-18180	945	24
72861	-18180	946	24
72862	-18180	942	23
72863	-18180	943	23
72864	-18180	944	25
72865	-18180	945	25
72866	-18180	946	25
72867	-18180	947	25
72868	-18180	948	26
72869	-18180	949	26
72870	-18180	945	25
72871	-18180	946	26
72872	-18180	947	26
72873	-18180	948	26
72874	-18180	944	24
72875	-18180	940	23
72876	-18180	941	23
72877	-18180	942	23
72878	-18180	943	23
72879	-18180	944	23
72880	-18180	945	23
72881	-18180	946	23
72882	-18180	947	23
72883	-18180	948	23
72884	-18180	949	23
72885	-18180	950	23
72886	-18180	951	24
72887	-18180	952	25
72888	-18180	953	25
72889	-18180	954	25
72890	-18180	955	25
72891	-18180	956	25
72892	-18180	957	25
72893	-18180	958	25
72894	-18180	959	25
72895	-18180	960	25
72896	-18180	961	26
72897	-18180	957	25
72898	-18180	953	24
72899	-18180	954	24
72900	-18180	955	24
72901	-18180	956	24
72902	-18180	957	24
72903	-18180	958	24
72904	-18180	959	24
72905	-18180	960	26
72906	-18180	956	24
72907	-18180	957	24
72908	-18180	958	24
72909	-18180	959	24
72910	-18180	960	24
72911	-18180	961	24
72912	-18180	962	24
72913	-18180	963	24
72914	-18180	964	24
72915	-18180	965	24
72916	-18180	966	24
72917	-18180	967	24
72918	-18180	968	24
72919	-18180	969	24
72920	-18180	970	24
72921	-18180	971	24
72922	-18180	972	27
72923	-18180	973	28
72924	-18180	969	27
72925	-18180	970	29
72926	-18180	971	29
72927	-18180	967	28
72928	-18180	968	28
72929	-18180	969	28
72930	-18180	970	28
72931	-18180	966	26
72932	-18180	967	28
72933	-18180	963	26
72934	-18180	964	26
72935	-18180	965	26
72936	-18180	966	26
72937	-18180	967	26
72938	-18180	968	26
72939	-18180	969	26
72940	-18180	970	26
72941	-18180	971	26
72942	-18180	972	26
72943	-18180	973	26
72944	-18180	974	26
72945	-18180	975	26
72946	-18180	976	26
72947	-18180	977	26
72948	-18180	978	26
72949	-18180	979	26
72950	-18180	980	28
72951	-18180	981	29
72952	-18180	982	29
72953	-18180	983	31
72954	-18180	979	30
72955	-18180	980	30
72956	-18180	981	30
72957	-18180	982	30
72958	-18180	983	31
72959	-18180	984	31
72960	-18180	980	30
72961	-18180	976	29
72962	-18180	977	30
72963	-18180	973	29
72964	-18180	974	30
72965	-18180	975	31
72966	-18180	971	29
72967	-18180	972	29
72968	-18180	973	29
72969	-18180	974	29
72970	-18180	975	29
72971	-18180	976	29
72972	-18180	972	28
72973	-18180	973	29
72974	-18180	974	30
72975	-18180	975	31
72976	-18180	976	31
72977	-18180	977	31
72978	-18180	973	28
72979	-18180	969	26
72980	-18180	970	26
72981	-18180	971	26
72982	-18180	972	26
72983	-18180	973	28
72984	-18180	974	28
72985	-18180	970	27
72986	-18180	971	28
72987	-18180	972	28
72988	-18180	973	29
72989	-18180	974	29
72990	-18180	975	29
72991	-18180	976	30
72992	-18180	977	31
72993	-18180	973	29
72994	-18180	969	28
72995	-18180	970	28
72996	-18180	971	28
72997	-18180	972	28
72998	-18180	973	28
72999	-18180	974	28
73000	-18230	975	28
73001	-18230	976	29
73002	-18230	977	31
73003	-18230	978	32
73004	-18230	979	32
73005	-18230	980	33
73006	-18230	981	33
73007	-18230	977	31
73008	-18230	978	32
73009	-18230	974	30
73010	-18230	975	31
73011	-18230	971	30
73012	-18230	972	30
73013	-18230	968	28
73014	-18230	969	30
73015	-18230	970	30
73016	-18230	966	29
73017	-18230	967	30
73018	-18230	968	31
73019	-18230	969	31
73020	-18230	970	33
73021	-18230	971	33
73022	-18230	972	33
73023	-18230	968	31
73024	-18230	969	31
73025	-18230	965	30
73026	-18230	966	31
73027	-18230	962	30
73028	-18230	963	30
73029	-18230	959	29
73030	-18230	960	30
73031	-18230	961	30
73032	-18230	962	30
73033	-18230	963	31
73034	-18230	959	29
73035	-18230	955	27
73036	-18230	956	27
73037	-18230	957	29
73038	-18230	958	29
73039	-18230	954	27
73040	-18230	955	28
73041	-18230	951	26
73042	-18230	952	26
73043	-18230	953	26
73044	-18230	949	25
73045	-18230	950	25
73046	-18230	951	26
73047	-18230	952	26
73048	-18230	948	25
73049	-18230	944	24
73050	-18230	945	25
73051	-18230	946	25
73052	-18230	947	25
73053	-18230	948	25
73054	-18230	949	25
73055	-18230	950	26
73056	-18230	951	27
73057	-18230	952	27
73058	-18230	953	27
73059	-18230	954	28
73060	-18230	950	26
73061	-18230	951	26
73062	-18230	952	27
73063	-18230	953	27
73064	-18230	954	27
73065	-18230	955	28
73066	-18230	951	27
73067	-18230	952	27
73068	-18230	953	28
73069	-18230	954	30
73070	-18230	950	28
73071	-18230	951	28
73072	-18230	947	27
73073	-18230	943	26
73074	-18230	944	26
73075	-18230	945	26
73076	-18230	941	25
73077	-18230	942	27
73078	-18230	938	25
73079	-18230	939	26
73080	-18230	940	26
73081	-18230	936	25
73082	-18230	937	25
73083	-18230	938	25
73084	-18230	939	26
73085	-18230	940	27
73086	-18230	941	28
73087	-18230	942	29
73088	-18230	943	29
73089	-18230	939	28
73090	-18230	940	30
73091	-18230	936	29
73092	-18230	937	29
73093	-18230	938	30
73094	-18230	934	26
73095	-18230	935	26
73096	-18230	931	25
73097	-18230	932	25
73098	-18230	933	25
73099	-18230	934	25
73100	-18230	935	25
73101	-18230	936	25
73102	-18230	937	25
73103	-18230	938	25
73104	-18230	939	25
73105	-18230	940	25
73106	-18230	941	25
73107	-18230	942	25
73108	-18230	943	25
73109	-18230	944	25
73110	-18230	945	25
73111	-18230	946	25
73112	-18230	947	25
73113	-18230	948	25
73114	-18230	949	25
73115	-18230	950	25
73116	-18230	951	26
73117	-18230	952	26
73118	-18230	953	26
73119	-18230	954	26
73120	-18230	955	26
73121	-18230	956	27
73122	-18230	957	27
73123	-18230	958	27
73124	-18230	959	27
73125	-18230	955	26
73126	-18230	956	26
73127	-18230	957	26
73128	-18230	958	26
73129	-18230	959	26
73130	-18230	960	26
73131	-18230	961	26
73132	-18230	962	27
73133	-18230	963	27
73134	-18230	964	29
73135	-18230	960	27
73136	-18230	961	27
73137	-18230	957	26
73138	-18230	958	26
73139	-18230	959	26
73140	-18230	960	26
73141	-18230	961	27
73142	-18230	962	27
73143	-18230	958	26
73144	-18230	959	26
73145	-18230	960	26
73146	-18230	956	25
73147	-18230	957	25
73148	-18230	958	25
73149	-18230	959	25
73150	-18230	960	26
73151	-18230	961	28
73152	-18230	962	28
73153	-18230	958	26
73154	-18230	959	26
73155	-18230	960	26
73156	-18230	961	26
73157	-18230	962	26
73158	-18230	963	27
73159	-18230	959	26
73160	-18230	955	24
73161	-18230	956	26
73162	-18230	957	26
73163	-18230	958	27
73164	-18230	959	27
73165	-18230	960	29
73166	-18230	956	28
73167	-18230	952	26
73168	-18230	953	26
73169	-18230	954	26
73170	-18230	955	26
73171	-18230	956	26
73172	-18230	957	26
73173	-18230	958	26
73174	-18230	954	24
73175	-18230	955	24
73176	-18230	956	24
73177	-18230	957	24
73178	-18230	958	24
73179	-18230	959	26
73180	-18230	960	26
73181	-18230	961	26
73182	-18230	962	26
73183	-18230	963	28
73184	-18230	959	26
73185	-18230	960	26
73186	-18230	961	26
73187	-18230	962	26
73188	-18230	958	24
73189	-18230	959	24
73190	-18230	960	24
73191	-18230	961	24
73192	-18230	962	24
73193	-18230	963	25
73194	-18230	959	24
73195	-18230	960	26
73196	-18230	961	26
73197	-18230	962	26
73198	-18230	963	26
73199	-18230	964	26
73200	-18280	965	26
73201	-18280	966	26
73202	-18280	967	26
73203	-18280	968	26
73204	-18280	969	26
73205	-18280	970	26
73206	-18280	971	27
73207	-18280	972	27
73208	-18280	968	26
73209	-18280	969	26
73210	-18280	970	26
73211	-18280	971	27
73212	-18280	972	27
73213	-18280	973	28
73214	-18280	974	28
73215	-18280	970	27
73216	-18280	971	27
73217	-18280	967	26
73218	-18280	968	26
73219	-18280	969	26
73220	-18280	970	27
73221	-18280	971	28
73222	-18280	972	28
73223	-18280	973	28
73224	-18280	974	30
73225	-18280	970	28
73226	-18280	966	27
73227	-18280	967	27
73228	-18280	968	27
73229	-18280	969	27
73230	-18280	970	27
73231	-18280	971	29
73232	-18280	967	27
73233	-18280	968	27
73234	-18280	969	27
73235	-18280	970	28
73236	-18280	971	28
73237	-18280	972	29
73238	-18280	973	29
73239	-18280	974	30
73240	-18280	975	30
73241	-18280	976	30
73242	-18280	977	31
73243	-18280	973	29
73244	-18280	974	31
73245	-18280	970	28
73246	-18280	971	28
73247	-18280	967	27
73248	-18280	968	27
73249	-18280	969	27
73250	-18280	970	27
73251	-18280	971	27
73252	-18280	972	27
73253	-18280	973	27
73254	-18280	974	27
73255	-18280	975	27
73256	-18280	976	28
73257	-18280	977	29
73258	-18280	978	30
73259	-18280	979	30
73260	-18280	980	30
73261	-18280	976	29
73262	-18280	972	28
73263	-18280	973	28
73264	-18280	974	29
73265	-18280	975	30
73266	-18280	971	29
73267	-18280	972	30
73268	-18280	968	29
73269	-18280	969	31
73270	-18280	970	33
73271	-18280	966	32
73272	-18280	967	32
73273	-18280	968	34
73274	-18280	964	32
73275	-18280	960	31
73276	-18280	961	31
73277	-18280	962	32
73278	-18280	963	32
73279	-18280	959	31
73280	-18280	955	30
73281	-18280	956	30
73282	-18280	957	32
73283	-18280	953	28
73284	-18280	954	28
73285	-18280	950	27
73286	-18280	946	26
73287	-18280	947	26
73288	-18280	948	26
73289	-18280	944	25
73290	-18280	945	26
73291	-18280	941	25
73292	-18280	942	26
73293	-18280	938	25
73294	-18280	939	25
73295	-18280	940	25
73296	-18280	941	25
73297	-18280	942	27
73298	-18280	943	27
73299	-18280	944	29
73300	-18280	945	30
73301	-18280	941	28
73302	-18280	942	28
73303	-18280	943	28
73304	-18280	939	26
73305	-18280	940	26
73306	-18280	941	26
73307	-18280	942	26
73308	-18280	943	26
73309	-18280	939	25
73310	-18280	940	25
73311	-18280	941	25
73312	-18280	942	25
73313	-18280	943	26
73314	-18280	944	26
73315	-18280	945	26
73316	-18280	946	26
73317	-18280	947	26
73318	-18280	943	25
73319	-18280	944	28
73320	-18280	940	27
73321	-18280	941	27
73322	-18280	942	28
73323	-18280	943	28
73324	-18280	939	27
73325	-18280	940	29
73326	-18280	941	29
73327	-18280	942	29
73328	-18280	943	29
73329	-18280	944	31
73330	-18280	940	30
73331	-18280	941	30
73332	-18280	937	29
73333	-18280	938	30
73334	-18280	934	28
73335	-18280	935	28
73336	-18280	936	28
73337	-18280	937	28
73338	-18280	933	26
73339	-18280	934	26
73340	-18280	935	26
73341	-18280	936	26
73342	-18280	937	26
73343	-18280	933	25
73344	-18280	934	25
73345	-18280	935	25
73346	-18280	936	25
73347	-18280	937	25
73348	-18280	938	26
73349	-18280	939	27
73350	-18280	935	26
73351	-18280	931	25
73352	-18280	932	27
73353	-18280	933	27
73354	-18280	934	27
73355	-18280	935	29
73356	-18280	936	30
73357	-18280	932	27
73358	-18280	933	27
73359	-18280	934	27
73360	-18280	935	27
73361	-18280	936	28
73362	-18280	937	30
73363	-18280	938	30
73364	-18280	934	29
73365	-18280	935	29
73366	-18280	936	29
73367	-18280	937	29
73368	-18280	933	27
73369	-18280	934	27
73370	-18280	935	27
73371	-18280	936	28
73372	-18280	937	28
73373	-18280	938	28
73374	-18280	939	29
73375	-18280	940	29
73376	-18280	936	28
73377	-18280	937	28
73378	-18280	938	29
73379	-18280	939	30
73380	-18280	935	29
73381	-18280	931	28
73382	-18280	927	27
73383	-18280	928	27
73384	-18280	929	27
73385	-18280	930	28
73386	-18280	926	27
73387	-18280	922	26
73388	-18280	923	26
73389	-18280	924	26
73390	-18280	925	26
73391	-18280	926	26
73392	-18280	922	25
73393	-18280	923	26
73394	-18280	919	24
73395	-18280	920	24
73396	-18280	921	24
73397	-18280	922	24
73398	-18280	923	24
73399	-18280	924	24
73400	-18330	925	25
73401	-18330	926	27
73402	-18330	927	27
73403	-18330	928	27
73404	-18330	929	28
73405	-18330	930	28
73406	-18330	931	28
73407	-18330	932	28
73408	-18330	933	28
73409	-18330	934	28
73410	-18330	935	28
73411	-18330	936	28
73412	-18330	932	27
73413	-18330	928	25
73414	-18330	929	25
73415	-18330	930	25
73416	-18330	931	25
73417	-18330	932	25
73418	-18330	933	25
73419	-18330	934	25
73420	-18330	935	25
73421	-18330	936	25
73422	-18330	937	25
73423	-18330	938	25
73424	-18330	939	25
73425	-18330	940	26
73426	-18330	941	26
73427	-18330	937	25
73428	-18330	933	23
73429	-18330	934	23
73430	-18330	935	23
73431	-18330	936	23
73432	-18330	937	23
73433	-18330	938	23
73434	-18330	939	23
73435	-18330	940	23
73436	-18330	941	23
73437	-18330	942	23
73438	-18330	943	23
73439	-18330	944	23
73440	-18330	945	23
73441	-18330	946	23
73442	-18330	947	23
73443	-18330	948	23
73444	-18330	949	23
73445	-18330	950	23
73446	-18330	951	24
73447	-18330	952	24
73448	-18330	953	24
73449	-18330	954	24
73450	-18330	955	24
73451	-18330	956	24
73452	-18330	957	24
73453	-18330	958	24
73454	-18330	959	24
73455	-18330	960	24
73456	-18330	961	24
73457	-18330	962	24
73458	-18330	963	24
73459	-18330	964	24
73460	-18330	965	24
73461	-18330	966	24
73462	-18330	967	24
73463	-18330	968	24
73464	-18330	969	24
73465	-18330	970	24
73466	-18330	971	24
73467	-18330	972	24
73468	-18330	973	24
73469	-18330	974	24
73470	-18330	975	24
73471	-18330	976	26
73472	-18330	977	26
73473	-18330	973	24
73474	-18330	974	24
73475	-18330	975	24
73476	-18330	976	24
73477	-18330	977	25
73478	-18330	978	25
73479	-18330	979	25
73480	-18330	975	24
73481	-18330	976	24
73482	-18330	977	24
73483	-18330	978	24
73484	-18330	979	24
73485	-18330	980	24
73486	-18330	981	24
73487	-18330	982	28
73488	-18330	983	30
73489	-18330	984	31
73490	-18330	980	30
73491	-18330	981	30
73492	-18330	977	27
73493	-18330	973	25
73494	-18330	974	25
73495	-18330	975	26
73496	-18330	971	25
73497	-18330	972	25
73498	-18330	973	25
73499	-18330	974	25
73500	-18330	975	25
73501	-18330	976	25
73502	-18330	972	24
73503	-18330	973	24
73504	-18330	974	25
73505	-18330	975	25
73506	-18330	976	26
73507	-18330	977	26
73508	-18330	978	26
73509	-18330	979	26
73510	-18330	980	26
73511	-18330	981	26
73512	-18330	982	26
73513	-18330	983	28
73514	-18330	984	28
73515	-18330	985	28
73516	-18330	986	28
73517	-18330	982	25
73518	-18330	983	25
73519	-18330	984	25
73520	-18330	985	25
73521	-18330	981	24
73522	-18330	982	24
73523	-18330	983	24
73524	-18330	984	24
73525	-18330	985	24
73526	-18330	986	24
73527	-18330	987	24
73528	-18330	988	24
73529	-18330	989	24
73530	-18330	990	24
73531	-18330	991	24
73532	-18330	992	24
73533	-18330	993	24
73534	-18330	994	24
73535	-18330	995	24
73536	-18330	996	24
73537	-18330	997	24
73538	-18330	998	24
73539	-18330	999	24
73540	-18330	1000	24
73541	-18330	1001	25
73542	-18330	1002	25
73543	-18330	1003	27
73544	-18330	1004	27
73545	-18330	1005	28
73546	-18330	1001	27
73547	-18330	997	25
73548	-18330	993	24
73549	-18330	994	24
73550	-18330	995	24
73551	-18330	996	26
73552	-18330	997	26
73553	-18330	998	26
73554	-18330	999	27
73555	-18330	1000	27
73556	-18330	1001	29
73557	-18330	1002	29
73558	-18330	1003	29
73559	-18330	1004	30
73560	-18330	1005	30
73561	-18330	1001	29
73562	-18330	1002	30
73563	-18330	998	28
73564	-18330	994	27
73565	-18330	995	28
73566	-18330	991	27
73567	-18330	987	26
73568	-18330	988	26
73569	-18330	989	26
73570	-18330	990	26
73571	-18330	991	26
73572	-18330	992	26
73573	-18330	993	26
73574	-18330	994	26
73575	-18330	995	26
73576	-18330	996	26
73577	-18330	997	26
73578	-18330	998	26
73579	-18330	999	26
73580	-18330	1000	26
73581	-18330	1001	27
73582	-18330	1002	27
73583	-18330	1003	27
73584	-18330	1004	27
73585	-18330	1005	27
73586	-18330	1006	27
73587	-18330	1007	27
73588	-18330	1008	27
73589	-18330	1009	27
73590	-18330	1010	27
73591	-18330	1011	28
73592	-18330	1012	30
73593	-18330	1013	30
73594	-18330	1014	30
73595	-18330	1010	28
73596	-18330	1011	29
73597	-18330	1012	29
73598	-18330	1013	29
73599	-18330	1014	29
73600	-18380	1015	29
73601	-18380	1011	28
73602	-18380	1012	28
73603	-18380	1013	29
73604	-18380	1014	29
73605	-18380	1015	29
73606	-18380	1011	28
73607	-18380	1012	28
73608	-18380	1013	29
73609	-18380	1014	29
73610	-18380	1015	32
73611	-18380	1016	33
73612	-18380	1012	32
73613	-18380	1008	31
73614	-18380	1004	28
73615	-18380	1005	28
73616	-18380	1006	28
73617	-18380	1007	28
73618	-18380	1008	29
73619	-18380	1009	32
73620	-18380	1010	32
73621	-18380	1006	31
73622	-18380	1002	28
73623	-18380	1003	29
73624	-18380	1004	29
73625	-18380	1005	29
73626	-18380	1006	29
73627	-18380	1007	29
73628	-18380	1003	28
73629	-18380	1004	29
73630	-18380	1005	30
73631	-18380	1006	30
73632	-18380	1007	32
73633	-18380	1003	29
73634	-18380	999	28
73635	-18380	995	26
73636	-18380	996	26
73637	-18380	997	27
73638	-18380	998	30
73639	-18380	999	30
73640	-18380	1000	32
73641	-18380	996	30
73642	-18380	992	28
73643	-18380	993	29
73644	-18380	994	29
73645	-18380	995	29
73646	-18380	996	29
73647	-18380	992	28
73648	-18380	993	28
73649	-18380	994	29
73650	-18380	990	28
73651	-18380	991	28
73652	-18380	992	28
73653	-18380	993	29
73654	-18380	994	29
73655	-18380	990	28
73656	-18380	991	28
73657	-18380	992	31
73658	-18380	993	31
73659	-18380	994	32
73660	-18380	990	31
73661	-18380	991	31
73662	-18380	992	31
73663	-18380	988	30
73664	-18380	984	29
73665	-18380	985	30
73666	-18380	986	32
73667	-18380	982	30
73668	-18380	983	30
73669	-18380	984	30
73670	-18380	980	29
73671	-18380	981	30
73672	-18380	982	30
73673	-18380	983	30
73674	-18380	979	28
73675	-18380	980	28
73676	-18380	981	28
73677	-18380	977	26
73678	-18380	973	25
73679	-18380	974	25
73680	-18380	975	25
73681	-18380	976	26
73682	-18380	977	26
73683	-18380	978	26
73684	-18380	979	27
73685	-18380	975	26
73686	-18380	971	24
73687	-18380	972	24
73688	-18380	973	24
73689	-18380	974	26
73690	-18380	970	24
73691	-18380	971	24
73692	-18380	972	24
73693	-18380	973	24
73694	-18380	974	24
73695	-18380	975	24
73696	-18380	976	24
73697	-18380	977	24
73698	-18380	978	24
73699	-18380	979	24
73700	-18380	980	24
73701	-18380	981	24
73702	-18380	982	24
73703	-18380	983	24
73704	-18380	984	24
73705	-18380	985	24
73706	-18380	986	24
73707	-18380	987	24
73708	-18380	988	24
73709	-18380	989	24
73710	-18380	990	24
73711	-18380	991	24
73712	-18380	992	24
73713	-18380	993	24
73714	-18380	994	24
73715	-18380	995	24
73716	-18380	996	24
73717	-18380	997	24
73718	-18380	998	24
73719	-18380	999	24
73720	-18380	1000	24
73721	-18380	1001	25
73722	-18380	1002	25
73723	-18380	1003	25
73724	-18380	1004	25
73725	-18380	1005	25
73726	-18380	1006	25
73727	-18380	1007	25
73728	-18380	1008	25
73729	-18380	1009	25
73730	-18380	1010	25
