25	227	16
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	16
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	18
25	254	18
25	255	18
25	256	18
25	257	18
25	258	18
25	259	18
25	260	19
25	261	19
25	262	19
25	263	19
25	264	19
25	265	19
25	266	20
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	21
25	263	21
25	264	21
25	255	20
25	246	19
25	237	17
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	16
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	21
25	322	21
25	323	21
25	324	21
25	325	21
25	326	21
25	327	21
25	328	21
25	329	21
25	330	21
25	331	21
25	332	21
25	333	21
25	334	21
25	335	21
25	336	21
25	337	21
25	338	21
25	339	21
25	340	22
25	341	22
25	342	22
25	343	22
25	344	22
25	345	22
25	346	24
25	347	24
25	348	24
25	349	24
25	350	24
25	351	25
25	352	25
25	353	25
25	344	22
25	345	22
25	346	22
25	347	22
25	348	22
25	349	22
25	350	22
25	351	22
25	352	22
25	353	22
25	354	22
25	355	22
25	356	22
25	357	22
25	358	22
25	359	22
25	360	23
25	361	23
25	362	23
25	363	23
25	364	23
25	365	23
25	366	23
25	367	23
25	368	23
25	369	23
25	370	23
25	371	23
25	372	23
25	373	23
25	374	23
25	375	23
25	376	23
25	377	23
25	378	23
25	379	23
25	380	24
25	381	24
25	382	24
25	383	24
25	384	24
25	385	24
25	386	24
25	387	26
25	388	27
25	389	27
25	390	27
25	391	28
25	382	27
25	373	26
25	374	26
25	375	26
25	376	26
25	377	26
25	368	25
25	369	25
25	370	25
25	371	25
25	362	23
25	363	23
25	364	23
25	365	23
25	366	24
25	367	24
25	368	24
25	369	25
25	370	25
25	371	25
25	372	25
25	363	24
25	364	25
25	365	26
25	366	26
25	367	26
25	368	26
25	359	25
25	360	25
25	361	27
25	352	25
25	343	24
25	344	24
25	345	24
25	346	24
25	347	25
25	348	25
25	349	25
25	340	23
25	341	23
25	342	23
25	343	23
25	344	23
25	345	23
25	346	25
25	347	25
25	348	25
25	339	22
25	340	22
25	341	22
25	342	22
25	343	22
25	344	22
25	345	22
25	346	22
25	347	22
25	348	22
25	349	23
25	350	23
25	351	23
25	352	23
25	353	23
25	354	23
25	345	22
25	346	22
25	347	22
25	348	22
25	349	22
25	350	22
25	351	22
25	352	22
25	353	23
25	344	22
25	345	22
25	346	22
25	347	24
25	348	24
25	339	22
25	340	23
25	341	23
25	342	23
25	343	24
25	344	24
25	345	24
25	346	24
25	347	24
25	338	23
25	329	22
25	330	22
25	331	23
25	322	22
25	323	22
25	324	23
25	315	22
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	22
25	322	22
25	323	22
25	324	22
25	315	21
25	316	21
25	317	21
25	318	23
25	309	20
25	310	20
25	311	21
25	302	20
25	303	20
25	304	20
25	305	20
25	306	22
25	297	20
25	288	19
25	289	19
25	290	19
25	291	20
25	292	20
25	293	20
25	294	20
25	295	20
25	296	20
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	21
25	297	21
25	298	21
25	299	21
25	300	22
25	301	22
25	302	23
25	293	22
25	284	21
25	275	19
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	19
25	280	19
25	281	20
25	282	20
25	283	20
25	274	19
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	20
25	290	20
25	291	20
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	21
25	295	21
25	296	21
25	297	21
25	298	21
25	299	21
25	300	22
25	301	22
25	302	22
25	303	22
25	304	23
25	305	23
25	306	23
25	307	23
25	308	23
25	309	23
25	310	23
25	311	23
25	312	23
25	313	23
25	304	22
25	305	22
25	306	22
25	307	22
25	308	23
25	309	23
25	310	23
25	311	23
25	302	22
25	303	22
25	304	22
25	305	22
25	306	22
25	307	22
25	308	23
25	309	24
25	310	24
25	311	24
25	312	26
25	313	26
25	314	26
25	315	26
25	306	25
25	307	25
25	308	26
25	309	26
25	310	26
25	311	26
25	302	24
25	303	25
25	304	26
25	295	25
25	286	21
25	287	21
25	288	21
25	289	21
25	290	21
25	291	21
25	292	21
25	293	21
25	294	21
25	295	22
25	296	22
25	297	22
25	298	23
25	299	23
25	300	24
25	301	24
25	302	24
25	293	23
25	284	21
25	285	21
25	286	21
25	287	21
25	288	21
25	289	21
25	290	21
25	281	20
25	282	20
25	283	20
25	284	20
25	285	20
25	286	20
25	277	19
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	21
25	277	19
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	20
25	292	20
25	293	20
25	294	20
25	295	20
25	286	19
25	287	20
25	288	21
25	289	21
25	290	21
25	291	21
25	282	20
25	273	19
25	274	19
25	275	19
25	276	19
25	277	19
25	278	19
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	22
25	322	22
25	313	21
25	304	20
25	305	22
25	296	20
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	21
25	314	21
25	315	21
25	316	21
25	317	21
25	308	20
25	309	21
25	300	20
25	301	20
25	302	21
25	303	21
25	304	22
25	305	22
25	306	22
25	307	22
25	308	22
25	309	22
25	310	22
25	311	23
25	312	23
25	313	23
25	304	22
25	305	23
25	306	23
25	307	23
25	308	24
25	309	24
25	300	23
25	301	23
25	302	23
25	303	23
25	294	22
25	285	21
25	286	21
25	287	21
25	288	21
25	289	21
25	290	21
25	291	21
25	292	21
25	293	21
25	294	21
25	295	21
25	296	21
25	297	21
25	298	21
25	299	21
25	300	22
25	301	22
25	302	22
25	303	22
25	304	22
25	305	22
25	306	22
25	307	22
25	308	22
25	309	22
25	310	23
25	311	23
25	302	22
25	303	22
25	304	22
25	305	22
25	306	22
25	307	22
25	308	22
25	309	25
25	300	23
25	291	20
25	282	19
25	283	21
25	274	19
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	20
25	299	20
25	300	21
25	301	21
25	302	21
25	303	21
25	304	21
25	305	21
25	306	21
25	307	21
25	308	21
25	309	21
25	310	21
25	311	21
25	312	21
25	313	21
25	314	21
25	315	21
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	21
25	322	21
25	323	21
25	324	21
25	325	21
25	326	21
25	327	21
25	328	21
25	329	21
25	330	21
25	331	21
25	332	21
25	333	21
25	334	21
25	335	21
25	336	21
25	337	21
25	338	21
25	339	21
25	340	22
25	341	22
25	342	22
25	343	22
25	344	22
25	345	22
25	346	22
25	347	22
25	348	22
25	349	22
25	350	23
25	351	23
25	352	23
25	353	23
25	354	23
25	355	23
25	356	24
25	347	22
25	348	22
25	349	22
25	350	23
25	351	23
25	352	23
25	353	24
25	354	24
25	345	22
25	346	22
25	347	22
25	348	22
25	349	24
25	350	26
25	351	26
25	352	26
25	353	27
25	354	27
25	355	27
25	356	27
25	357	27
25	348	23
25	349	24
25	340	23
25	341	23
25	342	23
25	343	24
25	344	24
25	345	24
25	346	24
25	347	24
25	338	23
25	329	22
25	330	22
25	331	22
25	332	22
25	333	22
25	334	23
25	335	23
25	336	23
25	337	23
25	338	25
25	329	24
25	330	24
25	331	24
25	332	24
25	333	24
25	334	24
25	335	25
25	326	23
25	327	26
25	318	24
25	309	22
25	310	22
25	301	21
25	302	21
25	303	21
25	304	21
25	305	21
25	306	21
25	307	21
25	308	21
25	309	21
25	310	22
25	311	22
25	312	22
25	313	22
25	314	24
25	315	24
25	316	24
25	317	24
25	318	24
25	319	24
25	320	26
25	311	25
25	312	25
25	303	24
25	304	25
25	305	25
25	296	24
25	287	23
25	288	23
25	279	22
25	280	22
25	271	21
25	262	20
25	263	20
25	264	20
25	265	20
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	262	19
25	263	19
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	19
25	273	19
25	274	20
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	19
25	273	19
25	274	19
25	275	20
25	276	20
25	277	20
25	278	20
25	279	20
25	280	21
25	281	21
25	282	21
25	283	22
25	284	22
25	285	22
25	276	21
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	22
25	308	22
25	309	23
25	300	21
25	301	21
25	302	21
25	303	21
25	304	21
25	305	21
25	306	22
25	307	22
25	298	21
25	289	20
25	290	20
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	20
25	296	20
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	22
25	303	22
25	304	22
25	305	22
25	306	24
25	307	24
25	308	24
25	309	25
25	310	26
25	301	25
25	292	24
25	283	23
25	274	22
25	265	21
25	266	21
25	267	21
25	268	21
25	269	22
25	270	22
25	261	21
25	262	21
25	253	20
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	20
25	263	20
25	264	20
25	265	20
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	21
25	276	21
25	277	21
25	278	21
25	279	21
25	280	23
25	281	23
25	272	22
25	263	21
25	264	21
25	265	21
25	266	21
25	257	20
25	258	21
25	259	21
25	260	22
25	251	21
25	242	20
25	243	20
25	244	20
25	235	19
25	236	20
25	227	19
25	228	21
25	219	20
25	210	19
25	201	18
25	202	18
25	203	18
25	194	16
25	185	15
25	186	15
25	187	15
25	188	15
25	189	15
25	190	15
25	191	16
25	192	16
25	193	16
25	194	16
25	185	15
25	186	15
25	187	15
25	188	15
25	189	15
25	190	15
25	191	15
25	192	15
25	193	15
25	194	15
25	195	15
25	196	15
25	197	15
25	198	15
25	199	15
25	200	16
25	201	16
25	202	16
25	203	16
25	204	16
25	205	16
25	206	16
25	207	16
25	208	16
25	209	16
25	210	16
25	211	16
25	212	16
25	213	17
25	214	17
25	215	17
25	216	17
25	217	17
25	218	17
25	219	17
25	220	17
25	221	17
25	222	17
25	223	17
25	224	17
25	225	17
25	226	17
25	227	17
25	228	17
25	229	17
25	230	17
25	231	17
25	232	18
25	233	18
25	224	17
25	225	17
25	226	17
25	227	17
25	228	17
25	229	17
25	230	17
25	231	17
25	232	17
25	233	17
25	234	17
25	235	17
25	236	17
25	237	17
25	238	17
25	239	17
25	240	18
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	243	18
25	244	18
25	245	18
25	246	18
25	247	18
25	248	18
25	249	18
25	250	18
25	251	18
25	252	18
25	253	18
25	254	18
25	255	18
25	256	18
25	257	18
25	258	18
25	259	18
25	260	19
25	261	19
25	262	19
25	263	19
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	19
25	273	19
25	274	19
25	275	19
25	276	19
25	277	19
25	278	19
25	279	19
25	280	20
25	281	22
25	272	20
25	263	19
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	20
25	262	19
25	263	19
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	19
25	273	19
25	274	19
25	275	19
25	276	19
25	277	19
25	278	21
25	279	21
25	270	20
25	261	19
25	262	19
25	263	20
25	264	20
25	265	20
25	266	20
25	267	20
25	258	19
25	249	18
25	250	18
25	251	18
25	252	18
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	20
25	263	21
25	264	22
25	265	22
25	266	22
25	267	22
25	268	22
25	259	21
25	260	21
25	261	21
25	262	22
25	263	22
25	254	21
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	258	19
25	259	19
25	260	20
25	251	19
25	242	18
25	243	18
25	244	18
25	245	18
25	246	19
25	247	19
25	248	19
25	239	18
25	240	18
25	241	20
25	242	20
25	243	20
25	244	20
25	245	20
25	236	19
25	227	18
25	228	18
25	229	18
25	230	18
25	221	17
25	222	17
25	223	17
25	224	17
25	225	17
25	226	17
25	227	17
25	228	17
25	229	17
25	230	17
25	231	17
25	232	17
25	233	17
25	234	17
25	235	17
25	236	17
25	237	17
25	238	17
25	239	17
25	240	18
25	241	18
25	242	18
25	243	18
25	244	18
25	245	18
25	246	18
25	247	19
25	238	18
25	229	17
25	230	17
25	231	17
25	232	17
25	233	17
25	234	17
25	235	17
25	236	17
25	237	17
25	238	17
25	239	17
25	240	18
25	241	18
25	242	18
25	243	19
25	244	19
25	235	18
25	226	17
25	227	17
25	228	17
25	229	17
25	230	18
25	231	18
25	232	18
25	233	19
25	234	19
25	235	19
25	236	19
25	237	19
25	238	19
25	239	19
25	240	20
25	241	20
25	242	20
25	243	20
25	244	20
25	245	20
25	236	19
25	237	19
25	238	19
25	239	20
25	240	21
25	241	21
25	242	21
25	243	21
25	244	21
25	245	21
25	246	21
25	247	21
25	248	21
25	249	21
25	250	21
25	251	21
25	252	21
25	253	21
25	254	21
25	255	21
25	256	21
25	257	21
25	258	21
25	259	21
25	250	20
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	21
25	247	21
25	238	20
25	229	19
25	230	19
25	221	18
25	222	18
25	223	18
25	224	18
25	225	18
25	226	18
25	227	18
25	228	18
25	229	18
25	230	18
25	231	18
25	232	18
25	233	18
25	234	18
25	235	18
25	236	18
25	237	18
25	238	18
25	239	18
25	240	19
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	20
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	20
25	257	20
25	258	20
25	259	20
25	260	21
25	251	20
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	239	18
25	230	17
25	221	16
25	222	16
25	223	16
25	224	16
25	225	16
25	226	16
25	227	16
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	16
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	18
25	259	18
25	260	19
25	261	19
25	262	19
25	263	19
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	19
25	273	19
25	274	19
25	275	19
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	19
25	272	19
25	273	19
25	274	19
25	275	19
25	276	19
25	277	19
25	278	19
25	279	21
25	280	21
25	281	21
25	282	22
25	273	21
25	264	20
25	265	20
25	266	20
25	267	20
25	268	20
25	269	20
25	260	19
25	261	19
25	262	19
25	263	19
25	264	19
25	265	19
25	266	20
25	267	20
25	258	18
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	19
25	262	19
25	263	19
25	254	18
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	19
25	262	19
25	263	19
25	264	19
25	265	19
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	20
25	276	20
25	277	20
25	278	21
25	279	21
25	280	23
25	281	24
25	272	23
25	263	22
25	264	22
25	265	23
25	266	23
25	267	23
25	268	24
25	269	24
25	260	23
25	251	20
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	20
25	249	20
25	250	20
25	251	20
25	242	19
25	233	18
25	224	17
25	225	17
25	226	17
25	217	16
25	208	15
25	209	15
25	210	15
25	211	15
25	212	15
25	213	15
25	214	15
25	215	15
25	216	15
25	217	15
25	218	15
25	219	15
25	220	16
25	221	16
25	222	16
25	223	16
25	224	16
25	225	16
25	226	16
25	227	16
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	16
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	18
25	239	17
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	20
25	266	20
25	267	21
25	258	20
25	249	19
25	250	19
25	251	19
25	252	19
25	253	20
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	248	18
25	249	18
25	250	18
25	251	18
25	252	18
25	253	18
25	254	19
25	255	19
25	256	19
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	20
25	253	19
25	244	18
25	245	18
25	246	18
25	247	18
25	248	18
25	249	18
25	250	18
25	251	18
25	252	18
25	253	18
25	254	18
25	255	18
25	256	19
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	20
25	263	20
25	264	20
25	265	20
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	21
25	266	20
25	257	19
25	248	18
25	249	18
25	250	18
25	251	18
25	252	18
25	253	18
25	254	18
25	255	18
25	256	18
25	257	18
25	258	18
25	259	18
25	260	19
25	261	19
25	262	19
25	263	20
25	254	19
25	245	18
25	246	18
25	247	20
25	238	18
25	229	17
25	230	17
25	231	17
25	232	17
25	233	17
25	234	17
25	235	18
25	236	18
25	227	17
25	228	17
25	229	17
25	230	17
25	231	17
25	232	17
25	233	17
25	234	17
25	235	17
25	236	17
25	237	17
25	238	17
25	239	17
25	240	18
25	241	18
25	242	19
25	243	19
25	234	18
25	225	16
25	226	16
25	227	16
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	17
25	226	16
25	227	16
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	16
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	20
25	297	20
25	298	20
25	299	20
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	21
25	322	21
25	323	21
25	324	21
25	325	21
25	326	21
25	327	21
25	328	21
25	329	21
25	330	21
25	331	21
25	332	21
25	333	21
25	334	21
25	335	21
25	336	21
25	337	21
25	338	21
25	339	21
25	340	22
25	341	22
25	342	22
25	343	22
25	344	22
25	345	22
25	346	22
25	347	22
25	348	22
25	349	22
25	350	22
25	351	23
25	352	23
25	353	23
25	354	23
25	345	22
25	346	22
25	347	22
25	348	22
25	349	22
25	350	22
25	351	22
25	352	22
25	353	22
25	354	22
25	355	22
25	356	22
25	357	22
25	358	22
25	359	22
25	360	23
25	361	23
25	362	23
25	363	23
25	364	23
25	365	23
25	366	23
25	367	23
25	368	23
25	369	25
25	370	25
25	361	23
25	362	23
25	363	24
25	354	23
25	345	22
25	346	22
25	347	22
25	348	22
25	349	22
25	350	23
25	351	23
25	352	25
25	343	23
25	344	23
25	335	22
25	326	21
25	327	21
25	328	24
25	329	25
25	320	22
25	321	24
25	322	24
25	323	24
25	324	24
25	315	22
25	306	21
25	307	21
25	308	21
25	309	21
25	310	21
25	311	21
25	312	21
25	313	21
25	314	21
25	315	22
25	306	21
25	307	21
25	308	21
25	309	21
25	310	23
25	301	22
25	292	21
25	283	20
25	284	20
25	285	20
25	286	20
25	287	20
25	288	21
25	289	21
25	290	21
25	291	21
25	292	21
25	293	21
25	294	21
25	295	21
25	296	21
25	297	21
25	298	21
25	299	21
25	300	22
25	301	22
25	302	22
25	303	22
25	304	22
25	305	22
25	306	22
25	307	22
25	308	22
25	309	22
25	310	22
25	311	23
25	312	23
25	303	21
25	304	21
25	305	21
25	306	21
25	307	21
25	308	21
25	299	20
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	22
25	319	24
25	310	23
25	311	23
25	312	23
25	313	23
25	304	22
25	305	23
25	306	23
25	307	23
25	308	24
25	309	24
25	310	24
25	311	25
25	302	24
25	303	24
25	304	24
25	305	24
25	296	23
25	297	23
25	298	24
25	289	23
25	290	23
25	291	24
25	292	24
25	293	24
