loop	threshold	anger	empty_cells
34640	-8630	1010	29
34641	-8630	1011	30
34642	-8630	1012	30
34643	-8630	1013	30
34644	-8630	1014	31
34645	-8630	1010	30
34646	-8630	1011	32
34647	-8630	1007	31
34648	-8630	1008	31
34649	-8630	1009	31
34650	-8630	1010	31
34651	-8630	1006	30
34652	-8630	1007	30
34653	-8630	1003	29
34654	-8630	999	28
34655	-8630	1000	28
34656	-8630	1001	30
34657	-8630	997	29
34658	-8630	993	28
34659	-8630	994	28
34660	-8630	995	29
34661	-8630	996	29
34662	-8630	997	30
34663	-8630	998	30
34664	-8630	994	29
34665	-8630	995	29
34666	-8630	996	29
34667	-8630	997	29
34668	-8630	998	30
34669	-8630	999	31
34670	-8630	995	30
34671	-8630	996	31
34672	-8630	997	31
34673	-8630	993	29
34674	-8630	994	30
34675	-8630	995	31
34676	-8630	991	29
34677	-8630	987	28
34678	-8630	988	28
34679	-8630	989	29
34680	-8630	990	29
34681	-8630	986	27
34682	-8630	987	28
34683	-8630	988	28
34684	-8630	989	28
34685	-8630	985	27
34686	-8630	986	27
34687	-8630	987	27
34688	-8630	988	29
34689	-8630	989	30
34690	-8630	990	31
34691	-8630	986	28
34692	-8630	982	26
34693	-8630	983	26
34694	-8630	984	26
34695	-8630	985	26
34696	-8630	986	28
34697	-8630	987	28
34698	-8630	983	26
34699	-8630	984	26
34700	-8630	985	26
34701	-8630	986	26
34702	-8630	987	26
34703	-8630	988	26
34704	-8630	989	27
34705	-8630	985	26
34706	-8630	986	26
34707	-8630	987	26
34708	-8630	988	26
34709	-8630	989	26
34710	-8630	990	26
34711	-8630	991	26
34712	-8630	992	26
34713	-8630	993	26
34714	-8630	994	26
34715	-8630	995	26
34716	-8630	996	26
34717	-8630	997	26
34718	-8630	998	27
34719	-8630	994	26
34720	-8630	995	26
34721	-8630	996	26
34722	-8630	997	26
34723	-8630	998	26
34724	-8630	999	26
34725	-8630	1000	26
34726	-8630	1001	27
34727	-8630	1002	27
34728	-8630	1003	27
34729	-8630	1004	27
34730	-8630	1005	27
34731	-8630	1006	29
34732	-8630	1007	29
34733	-8630	1008	29
34734	-8630	1004	27
34735	-8630	1005	27
34736	-8630	1006	27
34737	-8630	1007	27
34738	-8630	1008	27
34739	-8630	1009	27
34740	-8630	1010	27
34741	-8630	1011	27
34742	-8630	1012	27
34743	-8630	1013	27
34744	-8630	1014	30
34745	-8630	1010	28
34746	-8630	1011	28
34747	-8630	1012	28
34748	-8630	1013	28
34749	-8630	1014	28
34750	-8630	1015	28
34751	-8630	1011	27
34752	-8630	1012	29
34753	-8630	1008	28
34754	-8630	1009	28
34755	-8630	1010	29
34756	-8630	1006	28
34757	-8630	1002	26
34758	-8630	1003	26
34759	-8630	1004	27
34760	-8630	1005	27
34761	-8630	1001	26
34762	-8630	1002	27
34763	-8630	1003	27
34764	-8630	1004	27
34765	-8630	1005	27
34766	-8630	1006	27
34767	-8630	1007	27
34768	-8630	1008	27
34769	-8630	1009	27
34770	-8630	1005	26
34771	-8630	1006	26
34772	-8630	1007	26
34773	-8630	1008	27
34774	-8630	1009	29
34775	-8630	1010	30
34776	-8630	1006	29
34777	-8630	1007	32
34778	-8630	1003	31
34779	-8630	999	30
34780	-8630	995	29
34781	-8630	996	29
34782	-8630	997	30
34783	-8630	993	26
34784	-8630	994	27
34785	-8630	990	26
34786	-8630	991	26
34787	-8630	987	24
34788	-8630	988	24
34789	-8630	989	24
34790	-8630	990	24
34791	-8630	991	24
34792	-8630	992	24
34793	-8630	993	24
34794	-8630	994	24
34795	-8630	995	24
34796	-8630	996	24
34797	-8630	997	24
34798	-8630	998	26
34799	-8630	994	24
34800	-8680	995	24
34801	-8680	996	24
34802	-8680	997	24
34803	-8680	998	24
34804	-8680	999	24
34805	-8680	1000	24
34806	-8680	1001	25
34807	-8680	1002	25
34808	-8680	1003	25
34809	-8680	1004	25
34810	-8680	1005	26
34811	-8680	1006	27
34812	-8680	1007	27
34813	-8680	1008	28
34814	-8680	1009	28
34815	-8680	1010	29
34816	-8680	1011	29
34817	-8680	1012	31
34818	-8680	1008	30
34819	-8680	1009	30
34820	-8680	1010	30
34821	-8680	1006	28
34822	-8680	1007	29
34823	-8680	1008	29
34824	-8680	1009	29
34825	-8680	1010	29
34826	-8680	1006	27
34827	-8680	1007	27
34828	-8680	1008	27
34829	-8680	1009	29
34830	-8680	1010	32
34831	-8680	1006	29
34832	-8680	1007	30
34833	-8680	1008	30
34834	-8680	1009	30
34835	-8680	1010	30
34836	-8680	1006	29
34837	-8680	1007	30
34838	-8680	1008	32
34839	-8680	1004	30
34840	-8680	1005	30
34841	-8680	1006	30
34842	-8680	1002	28
34843	-8680	1003	28
34844	-8680	999	27
34845	-8680	1000	27
34846	-8680	1001	28
34847	-8680	1002	29
34848	-8680	1003	30
34849	-8680	1004	31
34850	-8680	1005	31
34851	-8680	1001	30
34852	-8680	1002	30
34853	-8680	1003	30
34854	-8680	1004	30
34855	-8680	1005	30
34856	-8680	1001	27
34857	-8680	1002	29
34858	-8680	1003	29
34859	-8680	1004	29
34860	-8680	1000	28
34861	-8680	1001	30
34862	-8680	1002	30
34863	-8680	998	29
34864	-8680	999	30
34865	-8680	1000	30
34866	-8680	1001	31
34867	-8680	1002	33
34868	-8680	1003	33
34869	-8680	999	32
34870	-8680	995	31
34871	-8680	996	31
34872	-8680	997	31
34873	-8680	998	32
34874	-8680	999	33
34875	-8680	995	29
34876	-8680	991	28
34877	-8680	992	29
34878	-8680	993	29
34879	-8680	994	29
34880	-8680	990	28
34881	-8680	991	28
34882	-8680	992	29
34883	-8680	993	30
34884	-8680	994	30
34885	-8680	995	32
34886	-8680	991	29
34887	-8680	992	29
34888	-8680	993	29
34889	-8680	994	30
34890	-8680	995	30
34891	-8680	996	30
34892	-8680	992	29
34893	-8680	993	29
34894	-8680	989	28
34895	-8680	985	27
34896	-8680	986	27
34897	-8680	987	27
34898	-8680	988	28
34899	-8680	989	28
34900	-8680	990	28
34901	-8680	991	28
34902	-8680	987	27
34903	-8680	988	27
34904	-8680	989	27
34905	-8680	990	27
34906	-8680	991	27
34907	-8680	992	27
34908	-8680	993	28
34909	-8680	989	26
34910	-8680	990	26
34911	-8680	991	26
34912	-8680	992	26
34913	-8680	993	27
34914	-8680	994	27
34915	-8680	995	27
34916	-8680	991	26
34917	-8680	992	26
34918	-8680	993	26
34919	-8680	994	26
34920	-8680	995	26
34921	-8680	996	26
34922	-8680	997	26
34923	-8680	998	26
34924	-8680	999	26
34925	-8680	1000	26
34926	-8680	1001	27
34927	-8680	1002	27
34928	-8680	1003	27
34929	-8680	1004	28
34930	-8680	1005	28
34931	-8680	1006	29
34932	-8680	1007	29
34933	-8680	1008	29
34934	-8680	1004	28
34935	-8680	1005	28
34936	-8680	1001	27
34937	-8680	1002	27
34938	-8680	1003	27
34939	-8680	1004	28
34940	-8680	1005	28
34941	-8680	1006	28
34942	-8680	1007	28
34943	-8680	1008	28
34944	-8680	1004	27
34945	-8680	1005	27
34946	-8680	1006	28
34947	-8680	1007	28
34948	-8680	1008	29
34949	-8680	1004	28
34950	-8680	1000	27
34951	-8680	1001	27
34952	-8680	1002	27
34953	-8680	1003	27
34954	-8680	1004	27
34955	-8680	1005	27
34956	-8680	1006	27
34957	-8680	1007	27
34958	-8680	1008	29
34959	-8680	1009	29
34960	-8680	1010	30
34961	-8680	1006	29
34962	-8680	1007	31
34963	-8680	1008	32
34964	-8680	1009	32
34965	-8680	1010	32
34966	-8680	1006	31
34967	-8680	1007	31
34968	-8680	1008	32
34969	-8680	1009	32
34970	-8680	1010	33
34971	-8680	1006	32
34972	-8680	1002	30
34973	-8680	998	29
34974	-8680	994	28
34975	-8680	995	29
34976	-8680	996	29
34977	-8680	997	30
34978	-8680	998	30
34979	-8680	994	29
34980	-8680	995	29
34981	-8680	996	29
34982	-8680	997	30
34983	-8680	998	31
34984	-8680	999	32
34985	-8680	1000	32
34986	-8680	1001	32
34987	-8680	997	30
34988	-8680	998	30
34989	-8680	994	29
34990	-8680	990	28
34991	-8680	986	27
34992	-8680	987	28
34993	-8680	988	28
34994	-8680	989	28
34995	-8680	990	29
34996	-8680	986	28
34997	-8680	987	28
34998	-8680	988	29
34999	-8680	989	29
35000	-8730	990	30
35001	-8730	991	32
35002	-8730	987	31
35003	-8730	988	32
35004	-8730	984	30
35005	-8730	980	29
35006	-8730	976	28
35007	-8730	977	28
35008	-8730	978	29
35009	-8730	974	28
35010	-8730	970	27
35011	-8730	971	29
35012	-8730	967	28
35013	-8730	968	29
35014	-8730	964	28
35015	-8730	965	28
35016	-8730	966	28
35017	-8730	967	29
35018	-8730	968	30
35019	-8730	969	32
35020	-8730	965	31
35021	-8730	961	30
35022	-8730	962	30
35023	-8730	958	28
35024	-8730	959	28
35025	-8730	960	28
35026	-8730	961	28
35027	-8730	962	28
35028	-8730	963	28
35029	-8730	964	28
35030	-8730	965	29
35031	-8730	961	28
35032	-8730	962	28
35033	-8730	963	29
35034	-8730	959	28
35035	-8730	960	28
35036	-8730	961	28
35037	-8730	957	26
35038	-8730	958	26
35039	-8730	959	26
35040	-8730	960	26
35041	-8730	961	26
35042	-8730	962	27
35043	-8730	958	26
35044	-8730	959	26
35045	-8730	960	26
35046	-8730	961	26
35047	-8730	962	27
35048	-8730	963	27
35049	-8730	964	27
35050	-8730	965	27
35051	-8730	966	29
35052	-8730	962	28
35053	-8730	963	28
35054	-8730	959	27
35055	-8730	960	29
35056	-8730	956	26
35057	-8730	957	27
35058	-8730	958	27
35059	-8730	954	26
35060	-8730	955	26
35061	-8730	956	26
35062	-8730	957	26
35063	-8730	958	26
35064	-8730	959	28
35065	-8730	960	28
35066	-8730	961	30
35067	-8730	962	30
35068	-8730	963	32
35069	-8730	964	32
35070	-8730	965	33
35071	-8730	966	34
35072	-8730	962	32
35073	-8730	958	29
35074	-8730	959	29
35075	-8730	960	29
35076	-8730	961	30
35077	-8730	957	29
35078	-8730	953	28
35079	-8730	949	27
35080	-8730	950	27
35081	-8730	951	28
35082	-8730	947	27
35083	-8730	943	26
35084	-8730	944	26
35085	-8730	945	28
35086	-8730	941	27
35087	-8730	937	26
35088	-8730	938	27
35089	-8730	939	27
35090	-8730	940	28
35091	-8730	936	27
35092	-8730	937	27
35093	-8730	933	26
35094	-8730	934	26
35095	-8730	935	26
35096	-8730	936	27
35097	-8730	937	27
35098	-8730	938	29
35099	-8730	939	29
35100	-8730	940	29
35101	-8730	941	29
35102	-8730	942	29
35103	-8730	943	30
35104	-8730	944	31
35105	-8730	940	28
35106	-8730	941	28
35107	-8730	942	28
35108	-8730	943	29
35109	-8730	944	29
35110	-8730	945	30
35111	-8730	946	30
35112	-8730	942	29
35113	-8730	943	29
35114	-8730	944	29
35115	-8730	940	27
35116	-8730	941	28
35117	-8730	937	26
35118	-8730	938	26
35119	-8730	939	26
35120	-8730	940	26
35121	-8730	936	25
35122	-8730	937	25
35123	-8730	933	24
35124	-8730	934	24
35125	-8730	935	24
35126	-8730	936	24
35127	-8730	937	24
35128	-8730	938	24
35129	-8730	939	25
35130	-8730	940	25
35131	-8730	941	25
35132	-8730	942	26
35133	-8730	938	25
35134	-8730	939	25
35135	-8730	940	25
35136	-8730	941	25
35137	-8730	942	25
35138	-8730	943	25
35139	-8730	944	25
35140	-8730	940	24
35141	-8730	941	24
35142	-8730	937	23
35143	-8730	938	23
35144	-8730	939	23
35145	-8730	940	23
35146	-8730	941	23
35147	-8730	942	23
35148	-8730	943	23
35149	-8730	944	23
35150	-8730	945	23
35151	-8730	946	23
35152	-8730	947	23
35153	-8730	948	23
35154	-8730	949	23
35155	-8730	950	23
35156	-8730	951	24
35157	-8730	952	24
35158	-8730	953	24
35159	-8730	954	24
35160	-8730	955	24
35161	-8730	956	24
35162	-8730	957	24
35163	-8730	958	24
35164	-8730	959	24
35165	-8730	960	24
35166	-8730	961	27
35167	-8730	962	27
35168	-8730	958	25
35169	-8730	959	26
35170	-8730	955	25
35171	-8730	956	25
35172	-8730	957	25
35173	-8730	958	25
35174	-8730	959	25
35175	-8730	960	26
35176	-8730	961	26
35177	-8730	957	25
35178	-8730	958	25
35179	-8730	959	25
35180	-8730	955	24
35181	-8730	956	24
35182	-8730	957	24
35183	-8730	958	24
35184	-8730	959	24
35185	-8730	960	24
35186	-8730	961	24
35187	-8730	962	24
35188	-8730	963	24
35189	-8730	964	24
35190	-8730	965	24
35191	-8730	966	24
35192	-8730	967	24
35193	-8730	968	24
35194	-8730	969	24
35195	-8730	970	24
35196	-8730	971	24
35197	-8730	972	24
35198	-8730	973	24
35199	-8730	974	24
35200	-8780	975	24
35201	-8780	976	24
35202	-8780	977	24
35203	-8780	978	24
35204	-8780	979	24
35205	-8780	980	24
35206	-8780	981	24
35207	-8780	982	24
35208	-8780	983	24
35209	-8780	984	24
35210	-8780	985	24
35211	-8780	986	24
35212	-8780	987	25
35213	-8780	988	27
35214	-8780	989	28
35215	-8780	985	27
35216	-8780	986	28
35217	-8780	987	30
35218	-8780	988	30
35219	-8780	989	30
35220	-8780	990	31
35221	-8780	986	30
35222	-8780	982	27
35223	-8780	983	27
35224	-8780	984	29
35225	-8780	985	29
35226	-8780	981	27
35227	-8780	982	27
35228	-8780	983	27
35229	-8780	984	29
35230	-8780	985	29
35231	-8780	981	27
35232	-8780	982	27
35233	-8780	983	28
35234	-8780	984	28
35235	-8780	985	28
35236	-8780	986	28
35237	-8780	987	28
35238	-8780	988	29
35239	-8780	989	29
35240	-8780	990	30
35241	-8780	991	30
35242	-8780	987	28
35243	-8780	988	30
35244	-8780	989	31
35245	-8780	990	31
35246	-8780	986	29
35247	-8780	987	29
35248	-8780	983	28
35249	-8780	979	27
35250	-8780	980	28
35251	-8780	981	28
35252	-8780	982	29
35253	-8780	978	28
35254	-8780	979	28
35255	-8780	975	27
35256	-8780	976	27
35257	-8780	972	26
35258	-8780	968	24
35259	-8780	969	24
35260	-8780	970	24
35261	-8780	971	24
35262	-8780	972	24
35263	-8780	973	24
35264	-8780	974	25
35265	-8780	975	25
35266	-8780	976	25
35267	-8780	977	26
35268	-8780	978	26
35269	-8780	974	25
35270	-8780	975	25
35271	-8780	976	25
35272	-8780	977	25
35273	-8780	978	25
35274	-8780	979	25
35275	-8780	980	25
35276	-8780	981	25
35277	-8780	982	25
35278	-8780	983	25
35279	-8780	984	25
35280	-8780	985	25
35281	-8780	986	25
35282	-8780	987	26
35283	-8780	988	28
35284	-8780	984	25
35285	-8780	985	29
35286	-8780	986	29
35287	-8780	987	29
35288	-8780	988	29
35289	-8780	984	28
35290	-8780	985	29
35291	-8780	986	29
35292	-8780	987	29
35293	-8780	988	31
35294	-8780	989	31
35295	-8780	985	30
35296	-8780	986	30
35297	-8780	987	30
35298	-8780	988	30
35299	-8780	989	30
35300	-8780	985	28
35301	-8780	986	28
35302	-8780	987	28
35303	-8780	988	28
35304	-8780	989	28
35305	-8780	990	28
35306	-8780	991	28
35307	-8780	992	28
35308	-8780	993	28
35309	-8780	994	29
35310	-8780	995	30
35311	-8780	996	30
35312	-8780	992	27
35313	-8780	993	28
35314	-8780	989	26
35315	-8780	990	26
35316	-8780	991	26
35317	-8780	992	26
35318	-8780	993	26
35319	-8780	994	26
35320	-8780	995	26
35321	-8780	996	26
35322	-8780	997	27
35323	-8780	993	26
35324	-8780	994	26
35325	-8780	995	26
35326	-8780	996	28
35327	-8780	992	26
35328	-8780	993	26
35329	-8780	994	26
35330	-8780	995	26
35331	-8780	996	27
35332	-8780	997	30
35333	-8780	998	30
35334	-8780	994	29
35335	-8780	995	29
35336	-8780	991	28
35337	-8780	992	29
35338	-8780	993	31
35339	-8780	994	31
35340	-8780	990	30
35341	-8780	991	30
35342	-8780	992	30
35343	-8780	988	29
35344	-8780	984	28
35345	-8780	980	26
35346	-8780	981	27
35347	-8780	977	26
35348	-8780	978	28
35349	-8780	979	29
35350	-8780	975	27
35351	-8780	976	27
35352	-8780	977	27
35353	-8780	978	27
35354	-8780	979	27
35355	-8780	980	27
35356	-8780	981	27
35357	-8780	977	26
35358	-8780	978	26
35359	-8780	979	26
35360	-8780	980	26
35361	-8780	981	26
35362	-8780	982	26
35363	-8780	983	26
35364	-8780	984	26
35365	-8780	985	26
35366	-8780	986	26
35367	-8780	987	26
35368	-8780	988	26
35369	-8780	989	26
35370	-8780	990	26
35371	-8780	991	26
35372	-8780	992	26
35373	-8780	993	26
35374	-8780	994	26
35375	-8780	995	26
35376	-8780	996	26
35377	-8780	997	26
35378	-8780	998	27
35379	-8780	994	26
35380	-8780	995	26
35381	-8780	996	26
35382	-8780	997	29
35383	-8780	993	28
35384	-8780	994	28
35385	-8780	995	29
35386	-8780	991	28
35387	-8780	992	28
35388	-8780	993	28
35389	-8780	994	28
35390	-8780	995	29
35391	-8780	991	26
35392	-8780	992	26
35393	-8780	993	26
35394	-8780	994	26
35395	-8780	995	26
35396	-8780	996	26
35397	-8780	997	26
35398	-8780	998	26
35399	-8780	999	26
35400	-8830	1000	28
35401	-8830	1001	29
35402	-8830	1002	29
35403	-8830	1003	30
35404	-8830	1004	30
35405	-8830	1000	29
35406	-8830	1001	31
35407	-8830	1002	31
35408	-8830	998	30
35409	-8830	994	28
35410	-8830	995	29
35411	-8830	991	28
35412	-8830	992	29
35413	-8830	988	28
35414	-8830	989	28
35415	-8830	990	29
35416	-8830	986	27
35417	-8830	987	28
35418	-8830	988	28
35419	-8830	984	27
35420	-8830	985	27
35421	-8830	986	27
35422	-8830	987	28
35423	-8830	988	28
35424	-8830	984	27
35425	-8830	985	28
35426	-8830	986	29
35427	-8830	987	30
35428	-8830	988	31
35429	-8830	989	31
35430	-8830	985	28
35431	-8830	986	28
35432	-8830	987	28
35433	-8830	983	27
35434	-8830	984	27
35435	-8830	985	28
35436	-8830	986	28
35437	-8830	987	28
35438	-8830	988	30
35439	-8830	989	31
35440	-8830	990	32
35441	-8830	986	30
35442	-8830	982	29
35443	-8830	978	28
35444	-8830	974	27
35445	-8830	975	28
35446	-8830	976	28
35447	-8830	972	27
35448	-8830	973	27
35449	-8830	974	28
35450	-8830	975	30
35451	-8830	971	29
35452	-8830	972	30
35453	-8830	973	30
35454	-8830	969	28
35455	-8830	970	29
35456	-8830	966	28
35457	-8830	967	28
35458	-8830	968	29
35459	-8830	969	29
35460	-8830	970	29
35461	-8830	966	27
35462	-8830	967	30
35463	-8830	963	28
35464	-8830	964	28
35465	-8830	960	27
35466	-8830	961	27
35467	-8830	962	27
35468	-8830	963	27
35469	-8830	964	27
35470	-8830	965	27
35471	-8830	966	27
35472	-8830	967	27
35473	-8830	968	27
35474	-8830	969	27
35475	-8830	970	27
35476	-8830	971	27
35477	-8830	972	27
35478	-8830	973	27
35479	-8830	974	27
35480	-8830	975	29
35481	-8830	971	28
35482	-8830	967	27
35483	-8830	968	27
35484	-8830	964	26
35485	-8830	965	26
35486	-8830	966	26
35487	-8830	967	26
35488	-8830	968	26
35489	-8830	969	26
35490	-8830	970	26
35491	-8830	971	26
35492	-8830	972	26
35493	-8830	973	26
35494	-8830	974	26
35495	-8830	975	26
35496	-8830	976	26
35497	-8830	977	26
35498	-8830	978	27
35499	-8830	979	27
35500	-8830	980	27
35501	-8830	981	27
35502	-8830	982	27
35503	-8830	983	28
35504	-8830	984	30
35505	-8830	980	27
35506	-8830	981	27
35507	-8830	977	26
35508	-8830	978	26
35509	-8830	979	27
35510	-8830	980	27
35511	-8830	981	27
35512	-8830	982	27
35513	-8830	983	27
35514	-8830	984	28
35515	-8830	980	27
35516	-8830	981	27
35517	-8830	982	28
35518	-8830	983	29
35519	-8830	984	29
35520	-8830	985	30
35521	-8830	981	28
35522	-8830	982	28
35523	-8830	983	30
35524	-8830	984	31
35525	-8830	980	29
35526	-8830	981	30
35527	-8830	982	31
35528	-8830	983	32
35529	-8830	979	31
35530	-8830	980	31
35531	-8830	981	31
35532	-8830	977	30
35533	-8830	973	29
35534	-8830	974	29
35535	-8830	975	30
35536	-8830	976	31
35537	-8830	972	30
35538	-8830	968	29
35539	-8830	964	28
35540	-8830	965	28
35541	-8830	966	29
35542	-8830	967	29
35543	-8830	963	27
35544	-8830	959	26
35545	-8830	960	26
35546	-8830	961	26
35547	-8830	962	26
35548	-8830	963	26
35549	-8830	964	26
35550	-8830	965	26
35551	-8830	966	26
35552	-8830	967	26
35553	-8830	968	26
35554	-8830	969	26
35555	-8830	970	27
35556	-8830	971	28
35557	-8830	967	25
35558	-8830	968	25
35559	-8830	969	25
35560	-8830	970	28
35561	-8830	971	28
35562	-8830	972	28
35563	-8830	973	28
35564	-8830	969	26
35565	-8830	970	26
35566	-8830	971	26
35567	-8830	972	27
35568	-8830	973	28
35569	-8830	974	28
35570	-8830	975	29
35571	-8830	976	31
35572	-8830	972	30
35573	-8830	973	30
35574	-8830	974	30
35575	-8830	970	29
35576	-8830	971	29
35577	-8830	972	30
35578	-8830	968	29
35579	-8830	964	28
35580	-8830	965	29
35581	-8830	966	29
35582	-8830	967	30
35583	-8830	968	30
35584	-8830	964	29
35585	-8830	965	29
35586	-8830	966	30
35587	-8830	967	30
35588	-8830	968	30
35589	-8830	969	32
35590	-8830	970	32
35591	-8830	966	31
35592	-8830	967	31
35593	-8830	968	31
35594	-8830	969	31
35595	-8830	965	30
35596	-8830	966	31
35597	-8830	967	31
35598	-8830	963	30
35599	-8830	959	28
35600	-8880	955	27
35601	-8880	956	28
35602	-8880	957	28
35603	-8880	958	30
35604	-8880	954	28
35605	-8880	955	28
35606	-8880	956	29
35607	-8880	957	29
35608	-8880	958	29
35609	-8880	959	29
35610	-8880	955	27
35611	-8880	951	26
35612	-8880	952	26
35613	-8880	953	26
35614	-8880	954	26
35615	-8880	955	26
35616	-8880	956	27
35617	-8880	957	27
35618	-8880	958	28
35619	-8880	959	29
35620	-8880	960	29
35621	-8880	961	29
35622	-8880	957	28
35623	-8880	958	30
35624	-8880	959	30
35625	-8880	955	28
35626	-8880	956	28
35627	-8880	957	29
35628	-8880	958	30
35629	-8880	954	29
35630	-8880	955	30
35631	-8880	956	30
35632	-8880	952	29
35633	-8880	948	28
35634	-8880	949	28
35635	-8880	950	28
35636	-8880	951	31
35637	-8880	952	31
35638	-8880	953	32
35639	-8880	949	31
35640	-8880	945	30
35641	-8880	946	30
35642	-8880	947	32
35643	-8880	943	30
35644	-8880	939	29
35645	-8880	940	29
35646	-8880	941	29
35647	-8880	942	29
35648	-8880	943	29
35649	-8880	939	28
35650	-8880	940	29
35651	-8880	941	29
35652	-8880	942	29
35653	-8880	943	30
35654	-8880	939	29
35655	-8880	940	29
35656	-8880	941	30
35657	-8880	942	30
35658	-8880	943	30
35659	-8880	944	30
35660	-8880	945	30
35661	-8880	946	31
35662	-8880	942	30
35663	-8880	938	29
35664	-8880	939	29
35665	-8880	940	31
35666	-8880	936	30
35667	-8880	932	29
35668	-8880	933	30
35669	-8880	934	30
35670	-8880	930	27
35671	-8880	931	28
35672	-8880	932	28
35673	-8880	933	28
35674	-8880	934	28
35675	-8880	935	28
35676	-8880	931	26
35677	-8880	932	26
35678	-8880	933	26
35679	-8880	934	26
35680	-8880	930	25
35681	-8880	931	25
35682	-8880	932	25
35683	-8880	933	25
35684	-8880	934	25
35685	-8880	930	24
35686	-8880	931	25
35687	-8880	932	25
35688	-8880	933	26
35689	-8880	934	28
35690	-8880	935	29
35691	-8880	931	27
35692	-8880	932	27
35693	-8880	933	28
35694	-8880	929	27
35695	-8880	930	28
35696	-8880	926	26
35697	-8880	927	26
35698	-8880	928	27
35699	-8880	929	27
35700	-8880	930	27
35701	-8880	931	27
35702	-8880	932	27
35703	-8880	933	27
35704	-8880	934	29
35705	-8880	935	30
35706	-8880	936	32
35707	-8880	932	28
35708	-8880	933	28
35709	-8880	929	27
35710	-8880	930	28
35711	-8880	931	28
35712	-8880	932	28
35713	-8880	928	27
35714	-8880	924	26
35715	-8880	925	26
35716	-8880	926	26
35717	-8880	927	26
35718	-8880	928	26
35719	-8880	929	26
35720	-8880	930	26
35721	-8880	931	26
35722	-8880	927	25
35723	-8880	928	25
35724	-8880	929	26
35725	-8880	930	26
35726	-8880	931	26
35727	-8880	927	25
35728	-8880	928	25
35729	-8880	929	25
35730	-8880	930	25
35731	-8880	931	25
35732	-8880	932	25
35733	-8880	933	25
35734	-8880	934	25
35735	-8880	935	25
35736	-8880	936	26
35737	-8880	937	28
35738	-8880	938	28
35739	-8880	934	27
35740	-8880	935	27
35741	-8880	936	27
35742	-8880	937	27
35743	-8880	938	27
